,ticker,company,concept,value,end_date,filed,form
43,BKR,Baker Hughes Co,net_income,0,2016-09-30,2018-02-23,10-K
44,BKR,Baker Hughes Co,net_income,0,2016-12-31,2018-02-23,10-K
45,BKR,Baker Hughes Co,net_income,0,2016-12-31,2019-02-19,10-K
46,BKR,Baker Hughes Co,net_income,0,2016-12-31,2018-02-23,10-K
47,BKR,Baker Hughes Co,net_income,0,2017-03-31,2018-02-23,10-K
48,BKR,Baker Hughes Co,net_income,0,2017-03-31,2019-02-19,10-K
49,BKR,Baker Hughes Co,net_income,0,2017-06-30,2018-02-23,10-K
50,BKR,Baker Hughes Co,net_income,0,2017-06-30,2019-02-19,10-K
51,BKR,Baker Hughes Co,net_income,-104000000,2017-09-30,2018-02-23,10-K
52,BKR,Baker Hughes Co,net_income,-134000000,2017-09-30,2019-02-19,10-K
53,BKR,Baker Hughes Co,net_income,-73000000,2017-12-31,2018-02-23,10-K
54,BKR,Baker Hughes Co,net_income,-103000000,2017-12-31,2019-02-19,10-K
55,BKR,Baker Hughes Co,net_income,-103000000,2017-12-31,2020-02-13,10-K
56,BKR,Baker Hughes Co,net_income,30000000,2017-12-31,2018-02-23,10-K
57,BKR,Baker Hughes Co,net_income,31000000,2017-12-31,2019-02-19,10-K
58,BKR,Baker Hughes Co,net_income,70000000,2018-03-31,2019-02-19,10-K
59,BKR,Baker Hughes Co,net_income,70000000,2018-03-31,2020-02-13,10-K
60,BKR,Baker Hughes Co,net_income,-19000000,2018-06-30,2019-02-19,10-K
61,BKR,Baker Hughes Co,net_income,-19000000,2018-06-30,2020-02-13,10-K
62,BKR,Baker Hughes Co,net_income,13000000,2018-09-30,2019-02-19,10-K
63,BKR,Baker Hughes Co,net_income,13000000,2018-09-30,2020-02-13,10-K
64,BKR,Baker Hughes Co,net_income,195000000,2018-12-31,2019-02-19,10-K
65,BKR,Baker Hughes Co,net_income,195000000,2018-12-31,2020-02-13,10-K
66,BKR,Baker Hughes Co,net_income,195000000,2018-12-31,2021-02-25,10-K
67,BKR,Baker Hughes Co,net_income,131000000,2018-12-31,2019-02-19,10-K
68,BKR,Baker Hughes Co,net_income,131000000,2018-12-31,2020-02-13,10-K
69,BKR,Baker Hughes Co,net_income,32000000,2019-03-31,2020-02-13,10-K
70,BKR,Baker Hughes Co,net_income,-9000000,2019-06-30,2020-02-13,10-K
71,BKR,Baker Hughes Co,net_income,57000000,2019-09-30,2020-02-13,10-K
72,BKR,Baker Hughes Co,net_income,128000000,2019-12-31,2020-02-13,10-K
73,BKR,Baker Hughes Co,net_income,128000000,2019-12-31,2021-02-25,10-K
74,BKR,Baker Hughes Co,net_income,128000000,2019-12-31,2022-02-11,10-K
75,BKR,Baker Hughes Co,net_income,48000000,2019-12-31,2020-02-13,10-K
76,BKR,Baker Hughes Co,net_income,-9940000000,2020-12-31,2021-02-25,10-K
77,BKR,Baker Hughes Co,net_income,-9940000000,2020-12-31,2022-02-11,10-K
78,BKR,Baker Hughes Co,net_income,-9940000000,2020-12-31,2023-02-14,10-K
79,BKR,Baker Hughes Co,net_income,-219000000,2021-12-31,2022-02-11,10-K
80,BKR,Baker Hughes Co,net_income,-219000000,2021-12-31,2023-02-14,10-K
81,BKR,Baker Hughes Co,net_income,-219000000,2021-12-31,2024-02-05,10-K
82,BKR,Baker Hughes Co,net_income,-601000000,2022-12-31,2023-02-14,10-K
83,BKR,Baker Hughes Co,net_income,-601000000,2022-12-31,2024-02-05,10-K
84,BKR,Baker Hughes Co,net_income,-601000000,2022-12-31,2025-02-04,10-K
85,BKR,Baker Hughes Co,net_income,1943000000,2023-12-31,2024-02-05,10-K
86,BKR,Baker Hughes Co,net_income,1943000000,2023-12-31,2025-02-04,10-K
87,BKR,Baker Hughes Co,net_income,1943000000,2023-12-31,2026-02-05,10-K
88,BKR,Baker Hughes Co,net_income,2979000000,2024-12-31,2025-02-04,10-K
89,BKR,Baker Hughes Co,net_income,2979000000,2024-12-31,2026-02-05,10-K
90,BKR,Baker Hughes Co,net_income,2588000000,2025-12-31,2026-02-05,10-K
91,BKR,Baker Hughes Co,total_assets,21721000000,2016-12-31,2018-02-23,10-K
92,BKR,Baker Hughes Co,total_assets,57050000000,2017-12-31,2018-02-23,10-K
93,BKR,Baker Hughes Co,total_assets,56500000000,2017-12-31,2019-02-19,10-K
94,BKR,Baker Hughes Co,total_assets,52439000000,2018-12-31,2019-02-19,10-K
95,BKR,Baker Hughes Co,total_assets,52439000000,2018-12-31,2020-02-13,10-K
96,BKR,Baker Hughes Co,total_assets,53369000000,2019-12-31,2020-02-13,10-K
97,BKR,Baker Hughes Co,total_assets,53369000000,2019-12-31,2021-02-25,10-K
98,BKR,Baker Hughes Co,total_assets,38007000000,2020-12-31,2021-02-25,10-K
99,BKR,Baker Hughes Co,total_assets,38007000000,2020-12-31,2022-02-11,10-K
100,BKR,Baker Hughes Co,total_assets,35308000000,2021-12-31,2022-02-11,10-K
101,BKR,Baker Hughes Co,total_assets,35308000000,2021-12-31,2023-02-14,10-K
102,BKR,Baker Hughes Co,total_assets,34181000000,2022-12-31,2023-02-14,10-K
103,BKR,Baker Hughes Co,total_assets,34181000000,2022-12-31,2024-02-05,10-K
104,BKR,Baker Hughes Co,total_assets,36945000000,2023-12-31,2024-02-05,10-K
105,BKR,Baker Hughes Co,total_assets,36945000000,2023-12-31,2025-02-04,10-K
106,BKR,Baker Hughes Co,total_assets,38363000000,2024-12-31,2025-02-04,10-K
107,BKR,Baker Hughes Co,total_assets,38363000000,2024-12-31,2026-02-05,10-K
108,BKR,Baker Hughes Co,total_assets,40881000000,2025-12-31,2026-02-05,10-K
109,BKR,Baker Hughes Co,stockholders_equity,14688000000,2016-12-31,2018-02-23,10-K
110,BKR,Baker Hughes Co,stockholders_equity,14709000000,2017-12-31,2018-02-23,10-K
111,BKR,Baker Hughes Co,stockholders_equity,14277000000,2017-12-31,2019-02-19,10-K
112,BKR,Baker Hughes Co,stockholders_equity,17465000000,2018-12-31,2019-02-19,10-K
113,BKR,Baker Hughes Co,stockholders_equity,17465000000,2018-12-31,2020-02-13,10-K
114,BKR,Baker Hughes Co,stockholders_equity,21929000000,2019-12-31,2020-02-13,10-K
115,BKR,Baker Hughes Co,stockholders_equity,21929000000,2019-12-31,2021-02-25,10-K
116,BKR,Baker Hughes Co,stockholders_equity,12893000000,2020-12-31,2021-02-25,10-K
117,BKR,Baker Hughes Co,stockholders_equity,12893000000,2020-12-31,2022-02-11,10-K
118,BKR,Baker Hughes Co,stockholders_equity,14830000000,2021-12-31,2022-02-11,10-K
119,BKR,Baker Hughes Co,stockholders_equity,14830000000,2021-12-31,2023-02-14,10-K
120,BKR,Baker Hughes Co,stockholders_equity,14394000000,2022-12-31,2023-02-14,10-K
121,BKR,Baker Hughes Co,stockholders_equity,14394000000,2022-12-31,2024-02-05,10-K
122,BKR,Baker Hughes Co,stockholders_equity,15368000000,2023-12-31,2024-02-05,10-K
123,BKR,Baker Hughes Co,stockholders_equity,15368000000,2023-12-31,2025-02-04,10-K
124,BKR,Baker Hughes Co,stockholders_equity,16895000000,2024-12-31,2025-02-04,10-K
125,BKR,Baker Hughes Co,stockholders_equity,16895000000,2024-12-31,2026-02-05,10-K
126,BKR,Baker Hughes Co,stockholders_equity,18834000000,2025-12-31,2026-02-05,10-K
127,BKR,Baker Hughes Co,operating_income,-138000000,2015-12-31,2018-02-23,10-K
128,BKR,Baker Hughes Co,operating_income,659000000,2016-12-31,2018-02-23,10-K
129,BKR,Baker Hughes Co,operating_income,457000000,2016-12-31,2019-02-19,10-K
130,BKR,Baker Hughes Co,operating_income,-107000000,2017-12-31,2018-02-23,10-K
131,BKR,Baker Hughes Co,operating_income,-284000000,2017-12-31,2019-02-19,10-K
132,BKR,Baker Hughes Co,operating_income,-284000000,2017-12-31,2020-02-13,10-K
133,BKR,Baker Hughes Co,operating_income,701000000,2018-12-31,2019-02-19,10-K
134,BKR,Baker Hughes Co,operating_income,701000000,2018-12-31,2020-02-13,10-K
135,BKR,Baker Hughes Co,operating_income,701000000,2018-12-31,2021-02-25,10-K
136,BKR,Baker Hughes Co,operating_income,1074000000,2019-12-31,2020-02-13,10-K
137,BKR,Baker Hughes Co,operating_income,1074000000,2019-12-31,2021-02-25,10-K
138,BKR,Baker Hughes Co,operating_income,1074000000,2019-12-31,2022-02-11,10-K
139,BKR,Baker Hughes Co,operating_income,-15978000000,2020-12-31,2021-02-25,10-K
140,BKR,Baker Hughes Co,operating_income,-15978000000,2020-12-31,2022-02-11,10-K
141,BKR,Baker Hughes Co,operating_income,-15978000000,2020-12-31,2023-02-14,10-K
142,BKR,Baker Hughes Co,operating_income,1310000000,2021-12-31,2022-02-11,10-K
143,BKR,Baker Hughes Co,operating_income,1310000000,2021-12-31,2023-02-14,10-K
144,BKR,Baker Hughes Co,operating_income,1310000000,2021-12-31,2024-02-05,10-K
145,BKR,Baker Hughes Co,operating_income,1185000000,2022-12-31,2023-02-14,10-K
146,BKR,Baker Hughes Co,operating_income,1185000000,2022-12-31,2024-02-05,10-K
147,BKR,Baker Hughes Co,operating_income,1185000000,2022-12-31,2025-02-04,10-K
148,BKR,Baker Hughes Co,operating_income,2317000000,2023-12-31,2024-02-05,10-K
149,BKR,Baker Hughes Co,operating_income,2317000000,2023-12-31,2025-02-04,10-K
150,BKR,Baker Hughes Co,operating_income,3081000000,2024-12-31,2025-02-04,10-K
151,BKR,Baker Hughes Co,cash,1390000000,2014-12-31,2018-02-23,10-K
152,BKR,Baker Hughes Co,cash,1432000000,2015-12-31,2018-02-23,10-K
153,BKR,Baker Hughes Co,cash,981000000,2016-12-31,2018-02-23,10-K
154,BKR,Baker Hughes Co,cash,7023000000,2017-12-31,2018-02-23,10-K
