,ticker,company,concept,value,end_date,filed,form
83,BAX,Baxter International Inc.,net_income,1420000000,2010-12-31,2012-02-23,10-K
84,BAX,Baxter International Inc.,net_income,1420000000,2010-12-31,2013-02-21,10-K
85,BAX,Baxter International Inc.,net_income,423000000,2010-12-31,2011-02-23,10-K
86,BAX,Baxter International Inc.,net_income,423000000,2010-12-31,2012-02-23,10-K
87,BAX,Baxter International Inc.,net_income,570000000,2011-03-31,2012-02-23,10-K
88,BAX,Baxter International Inc.,net_income,570000000,2011-03-31,2013-02-21,10-K
89,BAX,Baxter International Inc.,net_income,615000000,2011-06-30,2012-02-23,10-K
90,BAX,Baxter International Inc.,net_income,615000000,2011-06-30,2013-02-21,10-K
91,BAX,Baxter International Inc.,net_income,576000000,2011-09-30,2012-02-23,10-K
92,BAX,Baxter International Inc.,net_income,576000000,2011-09-30,2013-02-21,10-K
93,BAX,Baxter International Inc.,net_income,2224000000,2011-12-31,2012-02-23,10-K
94,BAX,Baxter International Inc.,net_income,2224000000,2011-12-31,2013-02-21,10-K
95,BAX,Baxter International Inc.,net_income,2224000000,2011-12-31,2014-02-21,10-K
96,BAX,Baxter International Inc.,net_income,463000000,2011-12-31,2012-02-23,10-K
97,BAX,Baxter International Inc.,net_income,463000000,2011-12-31,2013-02-21,10-K
98,BAX,Baxter International Inc.,net_income,588000000,2012-03-31,2013-02-21,10-K
99,BAX,Baxter International Inc.,net_income,588000000,2012-03-31,2014-02-21,10-K
100,BAX,Baxter International Inc.,net_income,661000000,2012-06-30,2013-02-21,10-K
101,BAX,Baxter International Inc.,net_income,661000000,2012-06-30,2014-02-21,10-K
102,BAX,Baxter International Inc.,net_income,583000000,2012-09-30,2013-02-21,10-K
103,BAX,Baxter International Inc.,net_income,583000000,2012-09-30,2014-02-21,10-K
104,BAX,Baxter International Inc.,net_income,2326000000,2012-12-31,2013-02-21,10-K
105,BAX,Baxter International Inc.,net_income,2326000000,2012-12-31,2014-02-21,10-K
106,BAX,Baxter International Inc.,net_income,2326000000,2012-12-31,2015-02-26,10-K
107,BAX,Baxter International Inc.,net_income,494000000,2012-12-31,2013-02-21,10-K
108,BAX,Baxter International Inc.,net_income,494000000,2012-12-31,2014-02-21,10-K
109,BAX,Baxter International Inc.,net_income,552000000,2013-03-31,2014-02-21,10-K
110,BAX,Baxter International Inc.,net_income,552000000,2013-03-31,2015-02-26,10-K
111,BAX,Baxter International Inc.,net_income,590000000,2013-06-30,2014-02-21,10-K
112,BAX,Baxter International Inc.,net_income,590000000,2013-06-30,2015-02-26,10-K
113,BAX,Baxter International Inc.,net_income,544000000,2013-09-30,2014-02-21,10-K
114,BAX,Baxter International Inc.,net_income,544000000,2013-09-30,2015-02-26,10-K
115,BAX,Baxter International Inc.,net_income,2012000000,2013-12-31,2014-02-21,10-K
116,BAX,Baxter International Inc.,net_income,2012000000,2013-12-31,2015-02-26,10-K
117,BAX,Baxter International Inc.,net_income,2012000000,2013-12-31,2016-02-26,10-K
118,BAX,Baxter International Inc.,net_income,326000000,2013-12-31,2014-02-21,10-K
119,BAX,Baxter International Inc.,net_income,326000000,2013-12-31,2015-02-26,10-K
120,BAX,Baxter International Inc.,net_income,556000000,2014-03-31,2015-02-26,10-K
121,BAX,Baxter International Inc.,net_income,556000000,2014-03-31,2016-02-26,10-K
122,BAX,Baxter International Inc.,net_income,520000000,2014-06-30,2015-02-26,10-K
123,BAX,Baxter International Inc.,net_income,520000000,2014-06-30,2016-02-26,10-K
124,BAX,Baxter International Inc.,net_income,468000000,2014-09-30,2015-02-26,10-K
125,BAX,Baxter International Inc.,net_income,468000000,2014-09-30,2016-02-26,10-K
126,BAX,Baxter International Inc.,net_income,2497000000,2014-12-31,2015-02-26,10-K
127,BAX,Baxter International Inc.,net_income,2497000000,2014-12-31,2016-02-26,10-K
128,BAX,Baxter International Inc.,net_income,2497000000,2014-12-31,2017-02-23,10-K
129,BAX,Baxter International Inc.,net_income,953000000,2014-12-31,2015-02-26,10-K
130,BAX,Baxter International Inc.,net_income,953000000,2014-12-31,2016-02-26,10-K
131,BAX,Baxter International Inc.,net_income,430000000,2015-03-31,2016-02-26,10-K
132,BAX,Baxter International Inc.,net_income,430000000,2015-03-31,2017-02-23,10-K
133,BAX,Baxter International Inc.,net_income,332000000,2015-06-30,2016-02-26,10-K
134,BAX,Baxter International Inc.,net_income,332000000,2015-06-30,2017-02-23,10-K
135,BAX,Baxter International Inc.,net_income,1000000,2015-09-30,2016-02-26,10-K
136,BAX,Baxter International Inc.,net_income,1000000,2015-09-30,2017-02-23,10-K
137,BAX,Baxter International Inc.,net_income,968000000,2015-12-31,2016-02-26,10-K
138,BAX,Baxter International Inc.,net_income,968000000,2015-12-31,2017-02-23,10-K
139,BAX,Baxter International Inc.,net_income,968000000,2015-12-31,2018-02-23,10-K
140,BAX,Baxter International Inc.,net_income,205000000,2015-12-31,2016-02-26,10-K
141,BAX,Baxter International Inc.,net_income,205000000,2015-12-31,2017-02-23,10-K
142,BAX,Baxter International Inc.,net_income,3380000000,2016-03-31,2017-02-23,10-K
143,BAX,Baxter International Inc.,net_income,3380000000,2016-03-31,2018-02-23,10-K
144,BAX,Baxter International Inc.,net_income,1212000000,2016-06-30,2017-02-23,10-K
145,BAX,Baxter International Inc.,net_income,1212000000,2016-06-30,2018-02-23,10-K
146,BAX,Baxter International Inc.,net_income,130000000,2016-09-30,2017-02-23,10-K
147,BAX,Baxter International Inc.,net_income,130000000,2016-09-30,2018-02-23,10-K
148,BAX,Baxter International Inc.,net_income,4965000000,2016-12-31,2017-02-23,10-K
149,BAX,Baxter International Inc.,net_income,4965000000,2016-12-31,2018-02-23,10-K
150,BAX,Baxter International Inc.,net_income,4965000000,2016-12-31,2019-02-21,10-K
151,BAX,Baxter International Inc.,net_income,243000000,2016-12-31,2017-02-23,10-K
152,BAX,Baxter International Inc.,net_income,243000000,2016-12-31,2018-02-23,10-K
153,BAX,Baxter International Inc.,net_income,272000000,2017-03-31,2018-02-23,10-K
154,BAX,Baxter International Inc.,net_income,272000000,2017-03-31,2019-02-21,10-K
155,BAX,Baxter International Inc.,net_income,265000000,2017-06-30,2018-02-23,10-K
156,BAX,Baxter International Inc.,net_income,265000000,2017-06-30,2019-02-21,10-K
157,BAX,Baxter International Inc.,net_income,251000000,2017-09-30,2018-02-23,10-K
158,BAX,Baxter International Inc.,net_income,251000000,2017-09-30,2019-02-21,10-K
159,BAX,Baxter International Inc.,net_income,717000000,2017-12-31,2018-02-23,10-K
160,BAX,Baxter International Inc.,net_income,717000000,2017-12-31,2019-02-21,10-K
161,BAX,Baxter International Inc.,net_income,602000000,2017-12-31,2020-03-17,10-K
162,BAX,Baxter International Inc.,net_income,-71000000,2017-12-31,2018-02-23,10-K
163,BAX,Baxter International Inc.,net_income,-71000000,2017-12-31,2019-02-21,10-K
164,BAX,Baxter International Inc.,net_income,389000000,2018-03-31,2019-02-21,10-K
165,BAX,Baxter International Inc.,net_income,382000000,2018-03-31,2020-03-17,10-K
166,BAX,Baxter International Inc.,net_income,723000000,2018-06-30,2020-03-17,10-K
167,BAX,Baxter International Inc.,net_income,343000000,2018-06-30,2019-02-21,10-K
168,BAX,Baxter International Inc.,net_income,341000000,2018-06-30,2020-03-17,10-K
169,BAX,Baxter International Inc.,net_income,544000000,2018-09-30,2019-02-21,10-K
170,BAX,Baxter International Inc.,net_income,518000000,2018-09-30,2020-03-17,10-K
171,BAX,Baxter International Inc.,net_income,1624000000,2018-12-31,2019-02-21,10-K
172,BAX,Baxter International Inc.,net_income,1546000000,2018-12-31,2020-03-17,10-K
173,BAX,Baxter International Inc.,net_income,1546000000,2018-12-31,2021-02-11,10-K
174,BAX,Baxter International Inc.,net_income,348000000,2018-12-31,2019-02-21,10-K
175,BAX,Baxter International Inc.,net_income,305000000,2018-12-31,2020-03-17,10-K
176,BAX,Baxter International Inc.,net_income,342000000,2019-03-31,2020-03-17,10-K
177,BAX,Baxter International Inc.,net_income,342000000,2019-03-31,2021-02-11,10-K
178,BAX,Baxter International Inc.,net_income,655000000,2019-06-30,2020-03-17,10-K
179,BAX,Baxter International Inc.,net_income,313000000,2019-06-30,2020-03-17,10-K
180,BAX,Baxter International Inc.,net_income,313000000,2019-06-30,2021-02-11,10-K
181,BAX,Baxter International Inc.,net_income,369000000,2019-09-30,2020-03-17,10-K
182,BAX,Baxter International Inc.,net_income,369000000,2019-09-30,2021-02-11,10-K
183,BAX,Baxter International Inc.,net_income,1001000000,2019-12-31,2020-03-17,10-K
184,BAX,Baxter International Inc.,net_income,1001000000,2019-12-31,2021-02-11,10-K
185,BAX,Baxter International Inc.,net_income,1001000000,2019-12-31,2022-02-23,10-K
186,BAX,Baxter International Inc.,net_income,-23000000,2019-12-31,2020-03-17,10-K
187,BAX,Baxter International Inc.,net_income,-23000000,2019-12-31,2021-02-11,10-K
188,BAX,Baxter International Inc.,net_income,332000000,2020-03-31,2021-02-11,10-K
189,BAX,Baxter International Inc.,net_income,246000000,2020-06-30,2021-02-11,10-K
190,BAX,Baxter International Inc.,net_income,356000000,2020-09-30,2021-02-11,10-K
191,BAX,Baxter International Inc.,net_income,1102000000,2020-12-31,2021-02-11,10-K
192,BAX,Baxter International Inc.,net_income,1102000000,2020-12-31,2022-02-23,10-K
193,BAX,Baxter International Inc.,net_income,1102000000,2020-12-31,2023-02-09,10-K
194,BAX,Baxter International Inc.,net_income,168000000,2020-12-31,2021-02-11,10-K
195,BAX,Baxter International Inc.,net_income,1284000000,2021-12-31,2022-02-23,10-K
196,BAX,Baxter International Inc.,net_income,1284000000,2021-12-31,2023-02-09,10-K
197,BAX,Baxter International Inc.,net_income,1284000000,2021-12-31,2024-02-08,10-K
198,BAX,Baxter International Inc.,net_income,71000000,2022-03-31,2024-02-08,10-K
199,BAX,Baxter International Inc.,net_income,252000000,2022-06-30,2024-02-08,10-K
200,BAX,Baxter International Inc.,net_income,-2937000000,2022-09-30,2024-02-08,10-K
201,BAX,Baxter International Inc.,net_income,-2433000000,2022-12-31,2023-02-09,10-K
202,BAX,Baxter International Inc.,net_income,-2433000000,2022-12-31,2024-02-08,10-K
203,BAX,Baxter International Inc.,net_income,-2433000000,2022-12-31,2025-02-21,10-K
204,BAX,Baxter International Inc.,net_income,181000000,2022-12-31,2024-02-08,10-K
205,BAX,Baxter International Inc.,net_income,44000000,2023-03-31,2024-02-08,10-K
206,BAX,Baxter International Inc.,net_income,44000000,2023-03-31,2025-02-21,10-K
207,BAX,Baxter International Inc.,net_income,-141000000,2023-06-30,2024-02-08,10-K
208,BAX,Baxter International Inc.,net_income,-141000000,2023-06-30,2025-02-21,10-K
209,BAX,Baxter International Inc.,net_income,2508000000,2023-09-30,2024-02-08,10-K
210,BAX,Baxter International Inc.,net_income,2508000000,2023-09-30,2025-02-21,10-K
211,BAX,Baxter International Inc.,net_income,2656000000,2023-12-31,2024-02-08,10-K
212,BAX,Baxter International Inc.,net_income,2656000000,2023-12-31,2025-02-21,10-K
213,BAX,Baxter International Inc.,net_income,2656000000,2023-12-31,2026-02-12,10-K
214,BAX,Baxter International Inc.,net_income,245000000,2023-12-31,2024-02-08,10-K
215,BAX,Baxter International Inc.,net_income,245000000,2023-12-31,2025-02-21,10-K
216,BAX,Baxter International Inc.,net_income,37000000,2024-03-31,2025-02-21,10-K
217,BAX,Baxter International Inc.,net_income,-314000000,2024-06-30,2025-02-21,10-K
218,BAX,Baxter International Inc.,net_income,140000000,2024-09-30,2025-02-21,10-K
219,BAX,Baxter International Inc.,net_income,-649000000,2024-12-31,2025-02-21,10-K
220,BAX,Baxter International Inc.,net_income,-649000000,2024-12-31,2026-02-12,10-K
221,BAX,Baxter International Inc.,net_income,-512000000,2024-12-31,2025-02-21,10-K
222,BAX,Baxter International Inc.,net_income,-957000000,2025-12-31,2026-02-12,10-K
223,BAX,Baxter International Inc.,total_assets,15405000000,2008-12-31,2010-02-23,10-K
224,BAX,Baxter International Inc.,total_assets,15405000000,2008-12-31,2011-02-23,10-K
225,BAX,Baxter International Inc.,total_assets,17354000000,2009-12-31,2010-02-23,10-K
226,BAX,Baxter International Inc.,total_assets,17354000000,2009-12-31,2011-02-23,10-K
227,BAX,Baxter International Inc.,total_assets,17354000000,2009-12-31,2012-02-23,10-K
228,BAX,Baxter International Inc.,total_assets,17489000000,2010-12-31,2011-02-23,10-K
229,BAX,Baxter International Inc.,total_assets,17489000000,2010-12-31,2012-02-23,10-K
230,BAX,Baxter International Inc.,total_assets,17489000000,2010-12-31,2013-02-21,10-K
231,BAX,Baxter International Inc.,total_assets,19073000000,2011-12-31,2012-02-23,10-K
232,BAX,Baxter International Inc.,total_assets,19073000000,2011-12-31,2013-02-21,10-K
233,BAX,Baxter International Inc.,total_assets,19073000000,2011-12-31,2014-02-21,10-K
234,BAX,Baxter International Inc.,total_assets,20390000000,2012-12-31,2013-02-21,10-K
235,BAX,Baxter International Inc.,total_assets,20390000000,2012-12-31,2014-02-21,10-K
236,BAX,Baxter International Inc.,total_assets,20390000000,2012-12-31,2015-02-26,10-K
237,BAX,Baxter International Inc.,total_assets,25869000000,2013-12-31,2014-02-21,10-K
238,BAX,Baxter International Inc.,total_assets,25224000000,2013-12-31,2015-02-26,10-K
239,BAX,Baxter International Inc.,total_assets,25224000000,2013-12-31,2016-02-26,10-K
240,BAX,Baxter International Inc.,total_assets,25917000000,2014-12-31,2015-02-26,10-K
241,BAX,Baxter International Inc.,total_assets,26138000000,2014-12-31,2016-02-26,10-K
242,BAX,Baxter International Inc.,total_assets,26138000000,2014-12-31,2017-02-23,10-K
243,BAX,Baxter International Inc.,total_assets,20975000000,2015-12-31,2016-02-26,10-K
244,BAX,Baxter International Inc.,total_assets,20962000000,2015-12-31,2017-02-23,10-K
245,BAX,Baxter International Inc.,total_assets,15546000000,2016-12-31,2017-02-23,10-K
246,BAX,Baxter International Inc.,total_assets,15546000000,2016-12-31,2018-02-23,10-K
247,BAX,Baxter International Inc.,total_assets,17111000000,2017-12-31,2018-02-23,10-K
248,BAX,Baxter International Inc.,total_assets,17111000000,2017-12-31,2019-02-21,10-K
249,BAX,Baxter International Inc.,total_assets,16843000000,2018-03-31,2020-03-17,10-K
250,BAX,Baxter International Inc.,total_assets,16519000000,2018-06-30,2020-03-17,10-K
251,BAX,Baxter International Inc.,total_assets,16803000000,2018-09-30,2020-03-17,10-K
252,BAX,Baxter International Inc.,total_assets,15641000000,2018-12-31,2019-02-21,10-K
253,BAX,Baxter International Inc.,total_assets,15720000000,2018-12-31,2020-03-17,10-K
254,BAX,Baxter International Inc.,total_assets,16241000000,2019-03-31,2020-03-17,10-K
255,BAX,Baxter International Inc.,total_assets,17503000000,2019-06-30,2020-03-17,10-K
256,BAX,Baxter International Inc.,total_assets,18193000000,2019-12-31,2020-03-17,10-K
257,BAX,Baxter International Inc.,total_assets,18193000000,2019-12-31,2021-02-11,10-K
258,BAX,Baxter International Inc.,total_assets,20019000000,2020-12-31,2021-02-11,10-K
259,BAX,Baxter International Inc.,total_assets,20019000000,2020-12-31,2022-02-23,10-K
260,BAX,Baxter International Inc.,total_assets,33521000000,2021-12-31,2022-02-23,10-K
261,BAX,Baxter International Inc.,total_assets,33521000000,2021-12-31,2023-02-09,10-K
262,BAX,Baxter International Inc.,total_assets,28287000000,2022-12-31,2023-02-09,10-K
263,BAX,Baxter International Inc.,total_assets,28287000000,2022-12-31,2024-02-08,10-K
264,BAX,Baxter International Inc.,total_assets,28276000000,2023-12-31,2024-02-08,10-K
265,BAX,Baxter International Inc.,total_assets,28276000000,2023-12-31,2025-02-21,10-K
266,BAX,Baxter International Inc.,total_assets,25782000000,2024-12-31,2025-02-21,10-K
267,BAX,Baxter International Inc.,total_assets,25782000000,2024-12-31,2026-02-12,10-K
268,BAX,Baxter International Inc.,total_assets,20055000000,2025-12-31,2026-02-12,10-K
269,BAX,Baxter International Inc.,total_liabilities,7995000000,2017-12-31,2019-02-21,10-K
270,BAX,Baxter International Inc.,total_liabilities,7781000000,2018-03-31,2020-03-17,10-K
271,BAX,Baxter International Inc.,total_liabilities,7689000000,2018-06-30,2020-03-17,10-K
272,BAX,Baxter International Inc.,total_liabilities,7713000000,2018-09-30,2020-03-17,10-K
273,BAX,Baxter International Inc.,total_liabilities,7825000000,2018-12-31,2019-02-21,10-K
274,BAX,Baxter International Inc.,total_liabilities,7854000000,2018-12-31,2020-03-17,10-K
275,BAX,Baxter International Inc.,total_liabilities,8648000000,2019-03-31,2020-03-17,10-K
276,BAX,Baxter International Inc.,total_liabilities,9700000000,2019-06-30,2020-03-17,10-K
277,BAX,Baxter International Inc.,total_liabilities,10281000000,2019-12-31,2020-03-17,10-K
278,BAX,Baxter International Inc.,total_liabilities,10281000000,2019-12-31,2021-02-11,10-K
279,BAX,Baxter International Inc.,total_liabilities,11293000000,2020-12-31,2021-02-11,10-K
280,BAX,Baxter International Inc.,total_liabilities,11293000000,2020-12-31,2022-02-23,10-K
281,BAX,Baxter International Inc.,total_liabilities,24400000000,2021-12-31,2022-02-23,10-K
282,BAX,Baxter International Inc.,total_liabilities,24400000000,2021-12-31,2023-02-09,10-K
283,BAX,Baxter International Inc.,total_liabilities,22392000000,2022-12-31,2023-02-09,10-K
284,BAX,Baxter International Inc.,total_liabilities,22392000000,2022-12-31,2024-02-08,10-K
285,BAX,Baxter International Inc.,total_liabilities,19808000000,2023-12-31,2024-02-08,10-K
286,BAX,Baxter International Inc.,total_liabilities,19808000000,2023-12-31,2025-02-21,10-K
287,BAX,Baxter International Inc.,total_liabilities,18758000000,2024-12-31,2025-02-21,10-K
288,BAX,Baxter International Inc.,total_liabilities,18758000000,2024-12-31,2026-02-12,10-K
289,BAX,Baxter International Inc.,total_liabilities,13953000000,2025-12-31,2026-02-12,10-K
290,BAX,Baxter International Inc.,stockholders_equity,6229000000,2008-12-31,2010-02-23,10-K
291,BAX,Baxter International Inc.,stockholders_equity,7191000000,2009-12-31,2010-02-23,10-K
292,BAX,Baxter International Inc.,stockholders_equity,7191000000,2009-12-31,2011-02-23,10-K
293,BAX,Baxter International Inc.,stockholders_equity,6567000000,2010-12-31,2011-02-23,10-K
294,BAX,Baxter International Inc.,stockholders_equity,6567000000,2010-12-31,2012-02-23,10-K
295,BAX,Baxter International Inc.,stockholders_equity,6585000000,2011-12-31,2012-02-23,10-K
296,BAX,Baxter International Inc.,stockholders_equity,6585000000,2011-12-31,2013-02-21,10-K
297,BAX,Baxter International Inc.,stockholders_equity,6938000000,2012-12-31,2013-02-21,10-K
298,BAX,Baxter International Inc.,stockholders_equity,6938000000,2012-12-31,2014-02-21,10-K
299,BAX,Baxter International Inc.,stockholders_equity,8463000000,2013-12-31,2014-02-21,10-K
300,BAX,Baxter International Inc.,stockholders_equity,8463000000,2013-12-31,2015-02-26,10-K
301,BAX,Baxter International Inc.,stockholders_equity,8120000000,2014-12-31,2015-02-26,10-K
302,BAX,Baxter International Inc.,stockholders_equity,8120000000,2014-12-31,2016-02-26,10-K
303,BAX,Baxter International Inc.,stockholders_equity,8846000000,2015-12-31,2016-02-26,10-K
304,BAX,Baxter International Inc.,stockholders_equity,8846000000,2015-12-31,2017-02-23,10-K
305,BAX,Baxter International Inc.,stockholders_equity,8290000000,2016-12-31,2017-02-23,10-K
306,BAX,Baxter International Inc.,stockholders_equity,8290000000,2016-12-31,2018-02-23,10-K
307,BAX,Baxter International Inc.,stockholders_equity,9124000000,2017-12-31,2018-02-23,10-K
308,BAX,Baxter International Inc.,stockholders_equity,9124000000,2017-12-31,2019-02-21,10-K
309,BAX,Baxter International Inc.,stockholders_equity,9068000000,2018-03-31,2020-03-17,10-K
310,BAX,Baxter International Inc.,stockholders_equity,8842000000,2018-06-30,2020-03-17,10-K
311,BAX,Baxter International Inc.,stockholders_equity,9107000000,2018-09-30,2020-03-17,10-K
312,BAX,Baxter International Inc.,stockholders_equity,7794000000,2018-12-31,2019-02-21,10-K
313,BAX,Baxter International Inc.,stockholders_equity,7844000000,2018-12-31,2020-03-17,10-K
314,BAX,Baxter International Inc.,stockholders_equity,7570000000,2019-03-31,2020-03-17,10-K
315,BAX,Baxter International Inc.,stockholders_equity,7779000000,2019-06-30,2020-03-17,10-K
316,BAX,Baxter International Inc.,stockholders_equity,7882000000,2019-12-31,2020-03-17,10-K
