,ticker,company,concept,value,end_date,filed,form
49,AME,"AMETEK, Inc.",net_income,125146000.0,2013-03-31,2014-02-26,10-K
50,AME,"AMETEK, Inc.",net_income,125146000.0,2013-03-31,2015-02-24,10-K
51,AME,"AMETEK, Inc.",net_income,128321000.0,2013-06-30,2014-02-26,10-K
52,AME,"AMETEK, Inc.",net_income,128321000.0,2013-06-30,2015-02-24,10-K
53,AME,"AMETEK, Inc.",net_income,127864000.0,2013-09-30,2014-02-26,10-K
54,AME,"AMETEK, Inc.",net_income,127864000.0,2013-09-30,2015-02-24,10-K
55,AME,"AMETEK, Inc.",net_income,516999000.0,2013-12-31,2014-02-26,10-K
56,AME,"AMETEK, Inc.",net_income,516999000.0,2013-12-31,2015-02-24,10-K
57,AME,"AMETEK, Inc.",net_income,516999000.0,2013-12-31,2016-02-25,10-K
58,AME,"AMETEK, Inc.",net_income,135668000.0,2013-12-31,2014-02-26,10-K
59,AME,"AMETEK, Inc.",net_income,135668000.0,2013-12-31,2015-02-24,10-K
60,AME,"AMETEK, Inc.",net_income,140586000.0,2014-03-31,2015-02-24,10-K
61,AME,"AMETEK, Inc.",net_income,140586000.0,2014-03-31,2016-02-25,10-K
62,AME,"AMETEK, Inc.",net_income,150063000.0,2014-06-30,2015-02-24,10-K
63,AME,"AMETEK, Inc.",net_income,150063000.0,2014-06-30,2016-02-25,10-K
64,AME,"AMETEK, Inc.",net_income,141811000.0,2014-09-30,2015-02-24,10-K
65,AME,"AMETEK, Inc.",net_income,141811000.0,2014-09-30,2016-02-25,10-K
66,AME,"AMETEK, Inc.",net_income,584460000.0,2014-12-31,2015-02-24,10-K
67,AME,"AMETEK, Inc.",net_income,584460000.0,2014-12-31,2016-02-25,10-K
68,AME,"AMETEK, Inc.",net_income,584460000.0,2014-12-31,2017-02-23,10-K
69,AME,"AMETEK, Inc.",net_income,152000000.0,2014-12-31,2015-02-24,10-K
70,AME,"AMETEK, Inc.",net_income,152000000.0,2014-12-31,2016-02-25,10-K
71,AME,"AMETEK, Inc.",net_income,142107000.0,2015-03-31,2016-02-25,10-K
72,AME,"AMETEK, Inc.",net_income,142107000.0,2015-03-31,2017-02-23,10-K
73,AME,"AMETEK, Inc.",net_income,155513000.0,2015-06-30,2016-02-25,10-K
74,AME,"AMETEK, Inc.",net_income,155513000.0,2015-06-30,2017-02-23,10-K
75,AME,"AMETEK, Inc.",net_income,156398000.0,2015-09-30,2016-02-25,10-K
76,AME,"AMETEK, Inc.",net_income,156398000.0,2015-09-30,2017-02-23,10-K
77,AME,"AMETEK, Inc.",net_income,590859000.0,2015-12-31,2016-02-25,10-K
78,AME,"AMETEK, Inc.",net_income,590859000.0,2015-12-31,2017-02-23,10-K
79,AME,"AMETEK, Inc.",net_income,590859000.0,2015-12-31,2018-02-22,10-K
80,AME,"AMETEK, Inc.",net_income,136841000.0,2015-12-31,2016-02-25,10-K
81,AME,"AMETEK, Inc.",net_income,136841000.0,2015-12-31,2017-02-23,10-K
82,AME,"AMETEK, Inc.",net_income,134170000.0,2016-03-31,2017-02-23,10-K
83,AME,"AMETEK, Inc.",net_income,134170000.0,2016-03-31,2018-02-22,10-K
84,AME,"AMETEK, Inc.",net_income,138193000.0,2016-06-30,2017-02-23,10-K
85,AME,"AMETEK, Inc.",net_income,138193000.0,2016-06-30,2018-02-22,10-K
86,AME,"AMETEK, Inc.",net_income,130687000.0,2016-09-30,2017-02-23,10-K
87,AME,"AMETEK, Inc.",net_income,130687000.0,2016-09-30,2018-02-22,10-K
88,AME,"AMETEK, Inc.",net_income,512158000.0,2016-12-31,2017-02-23,10-K
89,AME,"AMETEK, Inc.",net_income,512158000.0,2016-12-31,2018-02-22,10-K
90,AME,"AMETEK, Inc.",net_income,512158000.0,2016-12-31,2019-02-21,10-K
91,AME,"AMETEK, Inc.",net_income,109108000.0,2016-12-31,2017-02-23,10-K
92,AME,"AMETEK, Inc.",net_income,109108000.0,2016-12-31,2018-02-22,10-K
93,AME,"AMETEK, Inc.",net_income,138926000.0,2017-03-31,2018-02-22,10-K
94,AME,"AMETEK, Inc.",net_income,138926000.0,2017-03-31,2019-02-21,10-K
95,AME,"AMETEK, Inc.",net_income,150481000.0,2017-06-30,2018-02-22,10-K
96,AME,"AMETEK, Inc.",net_income,150481000.0,2017-06-30,2019-02-21,10-K
97,AME,"AMETEK, Inc.",net_income,153531000.0,2017-09-30,2018-02-22,10-K
98,AME,"AMETEK, Inc.",net_income,153531000.0,2017-09-30,2019-02-21,10-K
99,AME,"AMETEK, Inc.",net_income,681470000.0,2017-12-31,2018-02-22,10-K
100,AME,"AMETEK, Inc.",net_income,681470000.0,2017-12-31,2019-02-21,10-K
101,AME,"AMETEK, Inc.",net_income,681470000.0,2017-12-31,2020-02-20,10-K
102,AME,"AMETEK, Inc.",net_income,238532000.0,2017-12-31,2018-02-22,10-K
103,AME,"AMETEK, Inc.",net_income,238532000.0,2017-12-31,2019-02-21,10-K
104,AME,"AMETEK, Inc.",net_income,181340000.0,2018-03-31,2019-02-21,10-K
105,AME,"AMETEK, Inc.",net_income,181340000.0,2018-03-31,2020-02-20,10-K
106,AME,"AMETEK, Inc.",net_income,193860000.0,2018-06-30,2019-02-21,10-K
107,AME,"AMETEK, Inc.",net_income,193860000.0,2018-06-30,2020-02-20,10-K
108,AME,"AMETEK, Inc.",net_income,191213000.0,2018-09-30,2019-02-21,10-K
109,AME,"AMETEK, Inc.",net_income,191213000.0,2018-09-30,2020-02-20,10-K
110,AME,"AMETEK, Inc.",net_income,777933000.0,2018-12-31,2019-02-21,10-K
111,AME,"AMETEK, Inc.",net_income,777933000.0,2018-12-31,2020-02-20,10-K
112,AME,"AMETEK, Inc.",net_income,777933000.0,2018-12-31,2021-02-18,10-K
113,AME,"AMETEK, Inc.",net_income,211520000.0,2018-12-31,2019-02-21,10-K
114,AME,"AMETEK, Inc.",net_income,211520000.0,2018-12-31,2020-02-20,10-K
115,AME,"AMETEK, Inc.",net_income,204268000.0,2019-03-31,2020-02-20,10-K
116,AME,"AMETEK, Inc.",net_income,215503000.0,2019-06-30,2020-02-20,10-K
117,AME,"AMETEK, Inc.",net_income,220749000.0,2019-09-30,2020-02-20,10-K
118,AME,"AMETEK, Inc.",net_income,861297000.0,2019-12-31,2020-02-20,10-K
119,AME,"AMETEK, Inc.",net_income,861297000.0,2019-12-31,2021-02-18,10-K
120,AME,"AMETEK, Inc.",net_income,861297000.0,2019-12-31,2022-02-22,10-K
121,AME,"AMETEK, Inc.",net_income,220777000.0,2019-12-31,2020-02-20,10-K
122,AME,"AMETEK, Inc.",net_income,872439000.0,2020-12-31,2021-02-18,10-K
123,AME,"AMETEK, Inc.",net_income,872439000.0,2020-12-31,2022-02-22,10-K
124,AME,"AMETEK, Inc.",net_income,872439000.0,2020-12-31,2023-02-21,10-K
125,AME,"AMETEK, Inc.",net_income,990053000.0,2021-12-31,2022-02-22,10-K
126,AME,"AMETEK, Inc.",net_income,990053000.0,2021-12-31,2023-02-21,10-K
127,AME,"AMETEK, Inc.",net_income,990053000.0,2021-12-31,2024-02-22,10-K
128,AME,"AMETEK, Inc.",net_income,1159542000.0,2022-12-31,2023-02-21,10-K
129,AME,"AMETEK, Inc.",net_income,1159542000.0,2022-12-31,2024-02-22,10-K
130,AME,"AMETEK, Inc.",net_income,1159542000.0,2022-12-31,2025-02-20,10-K
131,AME,"AMETEK, Inc.",net_income,1313188000.0,2023-12-31,2024-02-22,10-K
132,AME,"AMETEK, Inc.",net_income,1313188000.0,2023-12-31,2025-02-20,10-K
133,AME,"AMETEK, Inc.",net_income,1313188000.0,2023-12-31,2026-02-17,10-K
134,AME,"AMETEK, Inc.",net_income,1376124000.0,2024-12-31,2025-02-20,10-K
135,AME,"AMETEK, Inc.",net_income,1376124000.0,2024-12-31,2026-02-17,10-K
136,AME,"AMETEK, Inc.",net_income,1480142000.0,2025-12-31,2026-02-17,10-K
137,AME,"AMETEK, Inc.",total_assets,3055542000.0,2008-12-31,2010-02-25,10-K
138,AME,"AMETEK, Inc.",total_assets,3246032000.0,2009-12-31,2010-02-25,10-K
139,AME,"AMETEK, Inc.",total_assets,3246032000.0,2009-12-31,2011-02-24,10-K
140,AME,"AMETEK, Inc.",total_assets,3818915000.0,2010-12-31,2011-02-24,10-K
141,AME,"AMETEK, Inc.",total_assets,3818915000.0,2010-12-31,2012-02-23,10-K
142,AME,"AMETEK, Inc.",total_assets,4319490000.0,2011-12-31,2012-02-23,10-K
143,AME,"AMETEK, Inc.",total_assets,4319490000.0,2011-12-31,2013-02-21,10-K
144,AME,"AMETEK, Inc.",total_assets,5190056000.0,2012-12-31,2013-02-21,10-K
145,AME,"AMETEK, Inc.",total_assets,5190056000.0,2012-12-31,2014-02-26,10-K
146,AME,"AMETEK, Inc.",total_assets,5877902000.0,2013-12-31,2014-02-26,10-K
147,AME,"AMETEK, Inc.",total_assets,5877902000.0,2013-12-31,2015-02-24,10-K
148,AME,"AMETEK, Inc.",total_assets,6420963000.0,2014-12-31,2015-02-24,10-K
149,AME,"AMETEK, Inc.",total_assets,6420963000.0,2014-12-31,2016-02-25,10-K
150,AME,"AMETEK, Inc.",total_assets,6664530000.0,2015-12-31,2016-02-25,10-K
151,AME,"AMETEK, Inc.",total_assets,6660450000.0,2015-12-31,2017-02-23,10-K
152,AME,"AMETEK, Inc.",total_assets,7100674000.0,2016-12-31,2017-02-23,10-K
153,AME,"AMETEK, Inc.",total_assets,7100674000.0,2016-12-31,2018-02-22,10-K
154,AME,"AMETEK, Inc.",total_assets,7796064000.0,2017-12-31,2018-02-22,10-K
155,AME,"AMETEK, Inc.",total_assets,7796064000.0,2017-12-31,2019-02-21,10-K
156,AME,"AMETEK, Inc.",total_assets,8662288000.0,2018-12-31,2019-02-21,10-K
157,AME,"AMETEK, Inc.",total_assets,8662288000.0,2018-12-31,2020-02-20,10-K
158,AME,"AMETEK, Inc.",total_assets,9844559000.0,2019-12-31,2020-02-20,10-K
159,AME,"AMETEK, Inc.",total_assets,9844559000.0,2019-12-31,2021-02-18,10-K
160,AME,"AMETEK, Inc.",total_assets,10357483000.0,2020-12-31,2021-02-18,10-K
161,AME,"AMETEK, Inc.",total_assets,10357483000.0,2020-12-31,2022-02-22,10-K
162,AME,"AMETEK, Inc.",total_assets,11898187000.0,2021-12-31,2022-02-22,10-K
163,AME,"AMETEK, Inc.",total_assets,11898187000.0,2021-12-31,2023-02-21,10-K
164,AME,"AMETEK, Inc.",total_assets,12431120000.0,2022-12-31,2023-02-21,10-K
165,AME,"AMETEK, Inc.",total_assets,12431120000.0,2022-12-31,2024-02-22,10-K
166,AME,"AMETEK, Inc.",total_assets,12431120000.0,2022-12-31,2025-02-20,10-K
167,AME,"AMETEK, Inc.",total_assets,15023533000.0,2023-12-31,2024-02-22,10-K
168,AME,"AMETEK, Inc.",total_assets,15023533000.0,2023-12-31,2025-02-20,10-K
169,AME,"AMETEK, Inc.",total_assets,15023533000.0,2023-12-31,2026-02-17,10-K
170,AME,"AMETEK, Inc.",total_assets,14631169000.0,2024-12-31,2025-02-20,10-K
171,AME,"AMETEK, Inc.",total_assets,14631169000.0,2024-12-31,2026-02-17,10-K
172,AME,"AMETEK, Inc.",total_assets,16067543000.0,2025-12-31,2026-02-17,10-K
173,AME,"AMETEK, Inc.",total_liabilities,1767770000.0,2008-12-31,2010-02-25,10-K
174,AME,"AMETEK, Inc.",total_liabilities,1679008000.0,2009-12-31,2010-02-25,10-K
175,AME,"AMETEK, Inc.",total_liabilities,1679008000.0,2009-12-31,2011-02-24,10-K
176,AME,"AMETEK, Inc.",total_liabilities,2043711000.0,2010-12-31,2011-02-24,10-K
177,AME,"AMETEK, Inc.",total_liabilities,2043711000.0,2010-12-31,2012-02-23,10-K
178,AME,"AMETEK, Inc.",total_liabilities,2266685000.0,2011-12-31,2012-02-23,10-K
179,AME,"AMETEK, Inc.",total_liabilities,2266685000.0,2011-12-31,2013-02-21,10-K
180,AME,"AMETEK, Inc.",total_liabilities,2654905000.0,2012-12-31,2013-02-21,10-K
181,AME,"AMETEK, Inc.",total_liabilities,2654905000.0,2012-12-31,2014-02-26,10-K
182,AME,"AMETEK, Inc.",total_liabilities,2741781000.0,2013-12-31,2014-02-26,10-K
183,AME,"AMETEK, Inc.",total_liabilities,2741781000.0,2013-12-31,2015-02-24,10-K
184,AME,"AMETEK, Inc.",total_liabilities,3181402000.0,2014-12-31,2015-02-24,10-K
185,AME,"AMETEK, Inc.",total_liabilities,3181402000.0,2014-12-31,2016-02-25,10-K
186,AME,"AMETEK, Inc.",total_liabilities,3409904000.0,2015-12-31,2016-02-25,10-K
187,AME,"AMETEK, Inc.",total_liabilities,3405824000.0,2015-12-31,2017-02-23,10-K
188,AME,"AMETEK, Inc.",total_liabilities,3844161000.0,2016-12-31,2017-02-23,10-K
189,AME,"AMETEK, Inc.",total_liabilities,3844161000.0,2016-12-31,2018-02-22,10-K
190,AME,"AMETEK, Inc.",total_liabilities,3768431000.0,2017-12-31,2018-02-22,10-K
191,AME,"AMETEK, Inc.",total_liabilities,3768431000.0,2017-12-31,2019-02-21,10-K
192,AME,"AMETEK, Inc.",total_liabilities,4420366000.0,2018-12-31,2019-02-21,10-K
193,AME,"AMETEK, Inc.",total_liabilities,4420366000.0,2018-12-31,2020-02-20,10-K
194,AME,"AMETEK, Inc.",total_liabilities,4729067000.0,2019-12-31,2020-02-20,10-K
195,AME,"AMETEK, Inc.",total_liabilities,4729067000.0,2019-12-31,2021-02-18,10-K
196,AME,"AMETEK, Inc.",total_liabilities,4408137000.0,2020-12-31,2021-02-18,10-K
197,AME,"AMETEK, Inc.",total_liabilities,4408137000.0,2020-12-31,2022-02-22,10-K
198,AME,"AMETEK, Inc.",total_liabilities,5026303000.0,2021-12-31,2022-02-22,10-K
199,AME,"AMETEK, Inc.",total_liabilities,5026303000.0,2021-12-31,2023-02-21,10-K
200,AME,"AMETEK, Inc.",total_liabilities,4954608000.0,2022-12-31,2023-02-21,10-K
201,AME,"AMETEK, Inc.",total_liabilities,4954608000.0,2022-12-31,2024-02-22,10-K
202,AME,"AMETEK, Inc.",total_liabilities,6293342000.0,2023-12-31,2024-02-22,10-K
203,AME,"AMETEK, Inc.",total_liabilities,6293342000.0,2023-12-31,2025-02-20,10-K
204,AME,"AMETEK, Inc.",total_liabilities,4975865000.0,2024-12-31,2025-02-20,10-K
205,AME,"AMETEK, Inc.",total_liabilities,4975865000.0,2024-12-31,2026-02-17,10-K
206,AME,"AMETEK, Inc.",total_liabilities,5438757000.0,2025-12-31,2026-02-17,10-K
207,AME,"AMETEK, Inc.",stockholders_equity,1240707000.0,2007-12-31,2010-02-25,10-K
208,AME,"AMETEK, Inc.",stockholders_equity,1287772000.0,2008-12-31,2010-02-25,10-K
209,AME,"AMETEK, Inc.",stockholders_equity,1287772000.0,2008-12-31,2011-02-24,10-K
210,AME,"AMETEK, Inc.",stockholders_equity,1567024000.0,2009-12-31,2010-02-25,10-K
211,AME,"AMETEK, Inc.",stockholders_equity,1567024000.0,2009-12-31,2011-02-24,10-K
212,AME,"AMETEK, Inc.",stockholders_equity,1567024000.0,2009-12-31,2012-02-23,10-K
213,AME,"AMETEK, Inc.",stockholders_equity,1775204000.0,2010-12-31,2011-02-24,10-K
214,AME,"AMETEK, Inc.",stockholders_equity,1775204000.0,2010-12-31,2012-02-23,10-K
215,AME,"AMETEK, Inc.",stockholders_equity,1775204000.0,2010-12-31,2013-02-21,10-K
216,AME,"AMETEK, Inc.",stockholders_equity,2052805000.0,2011-12-31,2012-02-23,10-K
217,AME,"AMETEK, Inc.",stockholders_equity,2052805000.0,2011-12-31,2013-02-21,10-K
218,AME,"AMETEK, Inc.",stockholders_equity,2052805000.0,2011-12-31,2014-02-26,10-K
219,AME,"AMETEK, Inc.",stockholders_equity,2535151000.0,2012-12-31,2013-02-21,10-K
220,AME,"AMETEK, Inc.",stockholders_equity,2535151000.0,2012-12-31,2014-02-26,10-K
221,AME,"AMETEK, Inc.",stockholders_equity,2535151000.0,2012-12-31,2015-02-24,10-K
222,AME,"AMETEK, Inc.",stockholders_equity,3136121000.0,2013-12-31,2014-02-26,10-K
223,AME,"AMETEK, Inc.",stockholders_equity,3136121000.0,2013-12-31,2015-02-24,10-K
224,AME,"AMETEK, Inc.",stockholders_equity,3136121000.0,2013-12-31,2016-02-25,10-K
225,AME,"AMETEK, Inc.",stockholders_equity,3239561000.0,2014-12-31,2015-02-24,10-K
226,AME,"AMETEK, Inc.",stockholders_equity,3239561000.0,2014-12-31,2016-02-25,10-K
227,AME,"AMETEK, Inc.",stockholders_equity,3239561000.0,2014-12-31,2017-02-23,10-K
228,AME,"AMETEK, Inc.",stockholders_equity,3254626000.0,2015-12-31,2016-02-25,10-K
229,AME,"AMETEK, Inc.",stockholders_equity,3254626000.0,2015-12-31,2017-02-23,10-K
230,AME,"AMETEK, Inc.",stockholders_equity,3254626000.0,2015-12-31,2018-02-22,10-K
231,AME,"AMETEK, Inc.",stockholders_equity,3256513000.0,2016-12-31,2017-02-23,10-K
232,AME,"AMETEK, Inc.",stockholders_equity,3256513000.0,2016-12-31,2018-02-22,10-K
233,AME,"AMETEK, Inc.",stockholders_equity,3256513000.0,2016-12-31,2019-02-21,10-K
234,AME,"AMETEK, Inc.",stockholders_equity,4027633000.0,2017-12-31,2018-02-22,10-K
235,AME,"AMETEK, Inc.",stockholders_equity,4027633000.0,2017-12-31,2019-02-21,10-K
236,AME,"AMETEK, Inc.",stockholders_equity,4027633000.0,2017-12-31,2020-02-20,10-K
237,AME,"AMETEK, Inc.",stockholders_equity,4241922000.0,2018-12-31,2019-02-21,10-K
238,AME,"AMETEK, Inc.",stockholders_equity,4241922000.0,2018-12-31,2020-02-20,10-K
239,AME,"AMETEK, Inc.",stockholders_equity,4241922000.0,2018-12-31,2021-02-18,10-K
240,AME,"AMETEK, Inc.",stockholders_equity,5115492000.0,2019-12-31,2020-02-20,10-K
241,AME,"AMETEK, Inc.",stockholders_equity,5115492000.0,2019-12-31,2021-02-18,10-K
242,AME,"AMETEK, Inc.",stockholders_equity,5115492000.0,2019-12-31,2022-02-22,10-K
243,AME,"AMETEK, Inc.",stockholders_equity,5949346000.0,2020-12-31,2021-02-18,10-K
244,AME,"AMETEK, Inc.",stockholders_equity,5949346000.0,2020-12-31,2022-02-22,10-K
245,AME,"AMETEK, Inc.",stockholders_equity,5949346000.0,2020-12-31,2023-02-21,10-K
246,AME,"AMETEK, Inc.",stockholders_equity,6871884000.0,2021-12-31,2022-02-22,10-K
247,AME,"AMETEK, Inc.",stockholders_equity,6871884000.0,2021-12-31,2023-02-21,10-K
248,AME,"AMETEK, Inc.",stockholders_equity,6871884000.0,2021-12-31,2024-02-22,10-K
249,AME,"AMETEK, Inc.",stockholders_equity,7476512000.0,2022-12-31,2023-02-21,10-K
250,AME,"AMETEK, Inc.",stockholders_equity,7476512000.0,2022-12-31,2024-02-22,10-K
251,AME,"AMETEK, Inc.",stockholders_equity,7476512000.0,2022-12-31,2025-02-20,10-K
252,AME,"AMETEK, Inc.",stockholders_equity,8730191000.0,2023-12-31,2024-02-22,10-K
253,AME,"AMETEK, Inc.",stockholders_equity,8730191000.0,2023-12-31,2025-02-20,10-K
254,AME,"AMETEK, Inc.",stockholders_equity,8730191000.0,2023-12-31,2026-02-17,10-K
255,AME,"AMETEK, Inc.",stockholders_equity,9655304000.0,2024-12-31,2025-02-20,10-K
256,AME,"AMETEK, Inc.",stockholders_equity,9655304000.0,2024-12-31,2026-02-17,10-K
257,AME,"AMETEK, Inc.",stockholders_equity,10628786000.0,2025-12-31,2026-02-17,10-K
258,AME,"AMETEK, Inc.",eps_basic,0.37,2009-03-31,2011-02-24,10-K
259,AME,"AMETEK, Inc.",eps_basic,0.32,2009-06-30,2011-02-24,10-K
260,AME,"AMETEK, Inc.",eps_basic,0.27,2009-09-30,2011-02-24,10-K
261,AME,"AMETEK, Inc.",eps_basic,0.32,2009-12-30,2011-02-24,10-K
262,AME,"AMETEK, Inc.",eps_basic,1.28,2009-12-31,2011-02-24,10-K
263,AME,"AMETEK, Inc.",eps_basic,0.36,2010-03-31,2011-02-24,10-K
264,AME,"AMETEK, Inc.",eps_basic,0.43,2010-06-30,2011-02-24,10-K
265,AME,"AMETEK, Inc.",eps_basic,0.49,2010-09-30,2011-02-24,10-K
266,AME,"AMETEK, Inc.",eps_basic,1.79,2010-12-31,2011-02-24,10-K
267,AME,"AMETEK, Inc.",eps_basic,0.51,2010-12-31,2011-02-24,10-K
268,AME,"AMETEK, Inc.",eps_diluted,0.37,2009-03-31,2011-02-24,10-K
269,AME,"AMETEK, Inc.",eps_diluted,0.32,2009-06-30,2011-02-24,10-K
270,AME,"AMETEK, Inc.",eps_diluted,0.27,2009-09-30,2011-02-24,10-K
271,AME,"AMETEK, Inc.",eps_diluted,0.32,2009-12-30,2011-02-24,10-K
272,AME,"AMETEK, Inc.",eps_diluted,1.27,2009-12-31,2011-02-24,10-K
273,AME,"AMETEK, Inc.",eps_diluted,0.36,2010-03-31,2011-02-24,10-K
274,AME,"AMETEK, Inc.",eps_diluted,0.42,2010-06-30,2011-02-24,10-K
275,AME,"AMETEK, Inc.",eps_diluted,0.48,2010-09-30,2011-02-24,10-K
276,AME,"AMETEK, Inc.",eps_diluted,1.76,2010-12-31,2011-02-24,10-K
277,AME,"AMETEK, Inc.",eps_diluted,0.5,2010-12-31,2011-02-24,10-K
278,AME,"AMETEK, Inc.",operating_income,386574000.0,2007-12-31,2010-02-25,10-K
279,AME,"AMETEK, Inc.",operating_income,432654000.0,2008-12-31,2010-02-25,10-K
280,AME,"AMETEK, Inc.",operating_income,432654000.0,2008-12-31,2011-02-24,10-K
281,AME,"AMETEK, Inc.",operating_income,106202000.0,2009-03-31,2011-02-24,10-K
282,AME,"AMETEK, Inc.",operating_income,93180000.0,2009-06-30,2011-02-24,10-K
283,AME,"AMETEK, Inc.",operating_income,77475000.0,2009-09-30,2011-02-24,10-K
284,AME,"AMETEK, Inc.",operating_income,89193000.0,2009-12-30,2011-02-24,10-K
285,AME,"AMETEK, Inc.",operating_income,366050000.0,2009-12-31,2010-02-25,10-K
286,AME,"AMETEK, Inc.",operating_income,366050000.0,2009-12-31,2011-02-24,10-K
287,AME,"AMETEK, Inc.",operating_income,366050000.0,2009-12-31,2012-02-23,10-K
288,AME,"AMETEK, Inc.",operating_income,102446000.0,2010-03-31,2011-02-24,10-K
289,AME,"AMETEK, Inc.",operating_income,102446000.0,2010-03-31,2012-02-23,10-K
290,AME,"AMETEK, Inc.",operating_income,115595000.0,2010-06-30,2011-02-24,10-K
291,AME,"AMETEK, Inc.",operating_income,115595000.0,2010-06-30,2012-02-23,10-K
292,AME,"AMETEK, Inc.",operating_income,128593000.0,2010-09-30,2011-02-24,10-K
293,AME,"AMETEK, Inc.",operating_income,128593000.0,2010-09-30,2012-02-23,10-K
294,AME,"AMETEK, Inc.",operating_income,482158000.0,2010-12-31,2011-02-24,10-K
295,AME,"AMETEK, Inc.",operating_income,482158000.0,2010-12-31,2012-02-23,10-K
296,AME,"AMETEK, Inc.",operating_income,482158000.0,2010-12-31,2013-02-21,10-K
297,AME,"AMETEK, Inc.",operating_income,135524000.0,2010-12-31,2011-02-24,10-K
