,ticker,company,concept,value,end_date,filed,form
31,LYV,"LIVE NATION ENTERTAINMENT, INC.",revenue,1679513000,2013-06-30,2014-02-24,10-K
32,LYV,"LIVE NATION ENTERTAINMENT, INC.",revenue,1679513000,2013-06-30,2015-02-26,10-K
33,LYV,"LIVE NATION ENTERTAINMENT, INC.",revenue,2262236000,2013-09-30,2014-02-24,10-K
34,LYV,"LIVE NATION ENTERTAINMENT, INC.",revenue,2262236000,2013-09-30,2015-02-26,10-K
35,LYV,"LIVE NATION ENTERTAINMENT, INC.",revenue,6478547000,2013-12-31,2014-02-24,10-K
36,LYV,"LIVE NATION ENTERTAINMENT, INC.",revenue,6478547000,2013-12-31,2015-02-26,10-K
37,LYV,"LIVE NATION ENTERTAINMENT, INC.",revenue,6478547000,2013-12-31,2016-02-25,10-K
38,LYV,"LIVE NATION ENTERTAINMENT, INC.",revenue,1613100000,2013-12-31,2014-02-24,10-K
39,LYV,"LIVE NATION ENTERTAINMENT, INC.",revenue,1613100000,2013-12-31,2015-02-26,10-K
40,LYV,"LIVE NATION ENTERTAINMENT, INC.",revenue,1127316000,2014-03-31,2015-02-26,10-K
41,LYV,"LIVE NATION ENTERTAINMENT, INC.",revenue,1127316000,2014-03-31,2016-02-25,10-K
42,LYV,"LIVE NATION ENTERTAINMENT, INC.",revenue,1665785000,2014-06-30,2015-02-26,10-K
43,LYV,"LIVE NATION ENTERTAINMENT, INC.",revenue,1665785000,2014-06-30,2016-02-25,10-K
44,LYV,"LIVE NATION ENTERTAINMENT, INC.",revenue,2502008000,2014-09-30,2015-02-26,10-K
45,LYV,"LIVE NATION ENTERTAINMENT, INC.",revenue,2502008000,2014-09-30,2016-02-25,10-K
46,LYV,"LIVE NATION ENTERTAINMENT, INC.",revenue,6866964000,2014-12-31,2015-02-26,10-K
47,LYV,"LIVE NATION ENTERTAINMENT, INC.",revenue,6866964000,2014-12-31,2016-02-25,10-K
48,LYV,"LIVE NATION ENTERTAINMENT, INC.",revenue,6866964000,2014-12-31,2017-02-23,10-K
49,LYV,"LIVE NATION ENTERTAINMENT, INC.",revenue,1571855000,2014-12-31,2015-02-26,10-K
50,LYV,"LIVE NATION ENTERTAINMENT, INC.",revenue,1571855000,2014-12-31,2016-02-25,10-K
51,LYV,"LIVE NATION ENTERTAINMENT, INC.",revenue,1120312000,2015-03-31,2016-02-25,10-K
52,LYV,"LIVE NATION ENTERTAINMENT, INC.",revenue,1120312000,2015-03-31,2017-02-23,10-K
53,LYV,"LIVE NATION ENTERTAINMENT, INC.",revenue,1765777000,2015-06-30,2016-02-25,10-K
54,LYV,"LIVE NATION ENTERTAINMENT, INC.",revenue,1765777000,2015-06-30,2017-02-23,10-K
55,LYV,"LIVE NATION ENTERTAINMENT, INC.",revenue,2622917000,2015-09-30,2016-02-25,10-K
56,LYV,"LIVE NATION ENTERTAINMENT, INC.",revenue,2622917000,2015-09-30,2017-02-23,10-K
57,LYV,"LIVE NATION ENTERTAINMENT, INC.",revenue,7245731000,2015-12-31,2016-02-25,10-K
58,LYV,"LIVE NATION ENTERTAINMENT, INC.",revenue,7245731000,2015-12-31,2017-02-23,10-K
59,LYV,"LIVE NATION ENTERTAINMENT, INC.",revenue,7245731000,2015-12-31,2018-02-27,10-K
60,LYV,"LIVE NATION ENTERTAINMENT, INC.",revenue,1736725000,2015-12-31,2016-02-25,10-K
61,LYV,"LIVE NATION ENTERTAINMENT, INC.",revenue,1736725000,2015-12-31,2017-02-23,10-K
62,LYV,"LIVE NATION ENTERTAINMENT, INC.",revenue,1207716000,2016-03-31,2017-02-23,10-K
63,LYV,"LIVE NATION ENTERTAINMENT, INC.",revenue,1207716000,2016-03-31,2018-02-27,10-K
64,LYV,"LIVE NATION ENTERTAINMENT, INC.",revenue,2179258000,2016-06-30,2017-02-23,10-K
65,LYV,"LIVE NATION ENTERTAINMENT, INC.",revenue,2179258000,2016-06-30,2018-02-27,10-K
66,LYV,"LIVE NATION ENTERTAINMENT, INC.",revenue,3170416000,2016-09-30,2017-02-23,10-K
67,LYV,"LIVE NATION ENTERTAINMENT, INC.",revenue,3170416000,2016-09-30,2018-02-27,10-K
68,LYV,"LIVE NATION ENTERTAINMENT, INC.",revenue,8354934000,2016-12-31,2017-02-23,10-K
69,LYV,"LIVE NATION ENTERTAINMENT, INC.",revenue,8354934000,2016-12-31,2018-02-27,10-K
70,LYV,"LIVE NATION ENTERTAINMENT, INC.",revenue,7826336000,2016-12-31,2019-02-28,10-K
71,LYV,"LIVE NATION ENTERTAINMENT, INC.",revenue,1797544000,2016-12-31,2017-02-23,10-K
72,LYV,"LIVE NATION ENTERTAINMENT, INC.",revenue,1797544000,2016-12-31,2018-02-27,10-K
73,LYV,"LIVE NATION ENTERTAINMENT, INC.",revenue,1413181000,2017-03-31,2018-02-27,10-K
74,LYV,"LIVE NATION ENTERTAINMENT, INC.",revenue,1242879000,2017-03-31,2019-02-28,10-K
75,LYV,"LIVE NATION ENTERTAINMENT, INC.",revenue,2818693000,2017-06-30,2018-02-27,10-K
76,LYV,"LIVE NATION ENTERTAINMENT, INC.",revenue,2683585000,2017-06-30,2019-02-28,10-K
77,LYV,"LIVE NATION ENTERTAINMENT, INC.",revenue,3559418000,2017-09-30,2018-02-27,10-K
78,LYV,"LIVE NATION ENTERTAINMENT, INC.",revenue,3440308000,2017-09-30,2019-02-28,10-K
79,LYV,"LIVE NATION ENTERTAINMENT, INC.",revenue,10337448000,2017-12-31,2018-02-27,10-K
80,LYV,"LIVE NATION ENTERTAINMENT, INC.",revenue,9687222000,2017-12-31,2019-02-28,10-K
81,LYV,"LIVE NATION ENTERTAINMENT, INC.",revenue,9687222000,2017-12-31,2020-02-27,10-K
82,LYV,"LIVE NATION ENTERTAINMENT, INC.",revenue,2546156000,2017-12-31,2018-02-27,10-K
83,LYV,"LIVE NATION ENTERTAINMENT, INC.",revenue,2320450000,2017-12-31,2019-02-28,10-K
84,LYV,"LIVE NATION ENTERTAINMENT, INC.",revenue,1482384000,2018-03-31,2019-02-28,10-K
85,LYV,"LIVE NATION ENTERTAINMENT, INC.",revenue,1482384000,2018-03-31,2020-02-27,10-K
86,LYV,"LIVE NATION ENTERTAINMENT, INC.",revenue,2868315000,2018-06-30,2019-02-28,10-K
87,LYV,"LIVE NATION ENTERTAINMENT, INC.",revenue,2868315000,2018-06-30,2020-02-27,10-K
88,LYV,"LIVE NATION ENTERTAINMENT, INC.",revenue,3835246000,2018-09-30,2019-02-28,10-K
89,LYV,"LIVE NATION ENTERTAINMENT, INC.",revenue,3835246000,2018-09-30,2020-02-27,10-K
90,LYV,"LIVE NATION ENTERTAINMENT, INC.",revenue,10787800000,2018-12-31,2019-02-28,10-K
91,LYV,"LIVE NATION ENTERTAINMENT, INC.",revenue,10787800000,2018-12-31,2020-02-27,10-K
92,LYV,"LIVE NATION ENTERTAINMENT, INC.",revenue,10787800000,2018-12-31,2021-03-01,10-K
93,LYV,"LIVE NATION ENTERTAINMENT, INC.",revenue,2601855000,2018-12-31,2019-02-28,10-K
94,LYV,"LIVE NATION ENTERTAINMENT, INC.",revenue,2601855000,2018-12-31,2020-02-27,10-K
95,LYV,"LIVE NATION ENTERTAINMENT, INC.",revenue,1727828000,2019-03-31,2020-02-27,10-K
96,LYV,"LIVE NATION ENTERTAINMENT, INC.",revenue,3157009000,2019-06-30,2020-02-27,10-K
97,LYV,"LIVE NATION ENTERTAINMENT, INC.",revenue,3773684000,2019-09-30,2020-02-27,10-K
98,LYV,"LIVE NATION ENTERTAINMENT, INC.",revenue,11547969000,2019-12-31,2020-02-27,10-K
99,LYV,"LIVE NATION ENTERTAINMENT, INC.",revenue,11547969000,2019-12-31,2021-03-01,10-K
100,LYV,"LIVE NATION ENTERTAINMENT, INC.",revenue,11547969000,2019-12-31,2022-02-23,10-K
101,LYV,"LIVE NATION ENTERTAINMENT, INC.",revenue,2889448000,2019-12-31,2020-02-27,10-K
102,LYV,"LIVE NATION ENTERTAINMENT, INC.",revenue,1861178000,2020-12-31,2021-03-01,10-K
103,LYV,"LIVE NATION ENTERTAINMENT, INC.",revenue,1861178000,2020-12-31,2022-02-23,10-K
104,LYV,"LIVE NATION ENTERTAINMENT, INC.",revenue,1861178000,2020-12-31,2023-02-23,10-K
105,LYV,"LIVE NATION ENTERTAINMENT, INC.",revenue,6268447000,2021-12-31,2022-02-23,10-K
106,LYV,"LIVE NATION ENTERTAINMENT, INC.",revenue,6268447000,2021-12-31,2023-02-23,10-K
107,LYV,"LIVE NATION ENTERTAINMENT, INC.",revenue,6268447000,2021-12-31,2024-02-22,10-K
108,LYV,"LIVE NATION ENTERTAINMENT, INC.",revenue,16681254000,2022-12-31,2023-02-23,10-K
109,LYV,"LIVE NATION ENTERTAINMENT, INC.",revenue,16681254000,2022-12-31,2024-02-22,10-K
110,LYV,"LIVE NATION ENTERTAINMENT, INC.",revenue,16681254000,2022-12-31,2025-02-21,10-K
111,LYV,"LIVE NATION ENTERTAINMENT, INC.",revenue,3124559000,2023-03-31,2025-02-21,10-K
112,LYV,"LIVE NATION ENTERTAINMENT, INC.",revenue,8753073000,2023-06-30,2025-02-21,10-K
113,LYV,"LIVE NATION ENTERTAINMENT, INC.",revenue,5628514000,2023-06-30,2025-02-21,10-K
114,LYV,"LIVE NATION ENTERTAINMENT, INC.",revenue,22749073000,2023-12-31,2024-02-22,10-K
115,LYV,"LIVE NATION ENTERTAINMENT, INC.",revenue,22726317000,2023-12-31,2025-02-21,10-K
116,LYV,"LIVE NATION ENTERTAINMENT, INC.",revenue,22726317000,2023-12-31,2026-02-19,10-K
117,LYV,"LIVE NATION ENTERTAINMENT, INC.",revenue,23155625000,2024-12-31,2025-02-21,10-K
118,LYV,"LIVE NATION ENTERTAINMENT, INC.",revenue,23155625000,2024-12-31,2026-02-19,10-K
119,LYV,"LIVE NATION ENTERTAINMENT, INC.",revenue,25201406000,2025-12-31,2026-02-19,10-K
120,LYV,"LIVE NATION ENTERTAINMENT, INC.",net_income,-60179000,2009-12-31,2012-02-24,10-K
121,LYV,"LIVE NATION ENTERTAINMENT, INC.",net_income,-122213000,2010-03-31,2012-02-24,10-K
122,LYV,"LIVE NATION ENTERTAINMENT, INC.",net_income,-32787000,2010-06-30,2012-02-24,10-K
123,LYV,"LIVE NATION ENTERTAINMENT, INC.",net_income,51007000,2010-09-30,2012-02-24,10-K
124,LYV,"LIVE NATION ENTERTAINMENT, INC.",net_income,-228390000,2010-12-31,2012-02-24,10-K
125,LYV,"LIVE NATION ENTERTAINMENT, INC.",net_income,-228390000,2010-12-31,2013-02-26,10-K
126,LYV,"LIVE NATION ENTERTAINMENT, INC.",net_income,-124397000,2010-12-31,2012-02-24,10-K
127,LYV,"LIVE NATION ENTERTAINMENT, INC.",net_income,-48460000,2011-03-31,2012-02-24,10-K
128,LYV,"LIVE NATION ENTERTAINMENT, INC.",net_income,-48460000,2011-03-31,2013-02-26,10-K
129,LYV,"LIVE NATION ENTERTAINMENT, INC.",net_income,13257000,2011-06-30,2012-02-24,10-K
130,LYV,"LIVE NATION ENTERTAINMENT, INC.",net_income,13257000,2011-06-30,2013-02-26,10-K
131,LYV,"LIVE NATION ENTERTAINMENT, INC.",net_income,51712000,2011-09-30,2012-02-24,10-K
132,LYV,"LIVE NATION ENTERTAINMENT, INC.",net_income,51712000,2011-09-30,2013-02-26,10-K
133,LYV,"LIVE NATION ENTERTAINMENT, INC.",net_income,-83016000,2011-12-31,2012-02-24,10-K
134,LYV,"LIVE NATION ENTERTAINMENT, INC.",net_income,-83016000,2011-12-31,2013-02-26,10-K
135,LYV,"LIVE NATION ENTERTAINMENT, INC.",net_income,-83016000,2011-12-31,2014-02-24,10-K
136,LYV,"LIVE NATION ENTERTAINMENT, INC.",net_income,-99525000,2011-12-31,2012-02-24,10-K
137,LYV,"LIVE NATION ENTERTAINMENT, INC.",net_income,-99525000,2011-12-31,2013-02-26,10-K
138,LYV,"LIVE NATION ENTERTAINMENT, INC.",net_income,-69150000,2012-03-31,2013-02-26,10-K
139,LYV,"LIVE NATION ENTERTAINMENT, INC.",net_income,-69150000,2012-03-31,2014-02-24,10-K
140,LYV,"LIVE NATION ENTERTAINMENT, INC.",net_income,7692000,2012-06-30,2013-02-26,10-K
141,LYV,"LIVE NATION ENTERTAINMENT, INC.",net_income,7692000,2012-06-30,2014-02-24,10-K
142,LYV,"LIVE NATION ENTERTAINMENT, INC.",net_income,57948000,2012-09-30,2013-02-26,10-K
143,LYV,"LIVE NATION ENTERTAINMENT, INC.",net_income,57948000,2012-09-30,2014-02-24,10-K
144,LYV,"LIVE NATION ENTERTAINMENT, INC.",net_income,-163227000,2012-12-31,2013-02-26,10-K
145,LYV,"LIVE NATION ENTERTAINMENT, INC.",net_income,-163227000,2012-12-31,2014-02-24,10-K
146,LYV,"LIVE NATION ENTERTAINMENT, INC.",net_income,-163227000,2012-12-31,2015-02-26,10-K
147,LYV,"LIVE NATION ENTERTAINMENT, INC.",net_income,-159717000,2012-12-31,2013-02-26,10-K
148,LYV,"LIVE NATION ENTERTAINMENT, INC.",net_income,-159717000,2012-12-31,2014-02-24,10-K
149,LYV,"LIVE NATION ENTERTAINMENT, INC.",net_income,-63239000,2013-03-31,2014-02-24,10-K
150,LYV,"LIVE NATION ENTERTAINMENT, INC.",net_income,-63239000,2013-03-31,2015-02-26,10-K
151,LYV,"LIVE NATION ENTERTAINMENT, INC.",net_income,58130000,2013-06-30,2014-02-24,10-K
152,LYV,"LIVE NATION ENTERTAINMENT, INC.",net_income,58130000,2013-06-30,2015-02-26,10-K
153,LYV,"LIVE NATION ENTERTAINMENT, INC.",net_income,43774000,2013-09-30,2014-02-24,10-K
154,LYV,"LIVE NATION ENTERTAINMENT, INC.",net_income,43774000,2013-09-30,2015-02-26,10-K
155,LYV,"LIVE NATION ENTERTAINMENT, INC.",net_income,-43378000,2013-12-31,2014-02-24,10-K
156,LYV,"LIVE NATION ENTERTAINMENT, INC.",net_income,-43378000,2013-12-31,2015-02-26,10-K
157,LYV,"LIVE NATION ENTERTAINMENT, INC.",net_income,-43378000,2013-12-31,2016-02-25,10-K
158,LYV,"LIVE NATION ENTERTAINMENT, INC.",net_income,-82043000,2013-12-31,2014-02-24,10-K
159,LYV,"LIVE NATION ENTERTAINMENT, INC.",net_income,-82043000,2013-12-31,2015-02-26,10-K
160,LYV,"LIVE NATION ENTERTAINMENT, INC.",net_income,-32448000,2014-03-31,2015-02-26,10-K
161,LYV,"LIVE NATION ENTERTAINMENT, INC.",net_income,-32448000,2014-03-31,2016-02-25,10-K
162,LYV,"LIVE NATION ENTERTAINMENT, INC.",net_income,22934000,2014-06-30,2015-02-26,10-K
163,LYV,"LIVE NATION ENTERTAINMENT, INC.",net_income,22934000,2014-06-30,2016-02-25,10-K
164,LYV,"LIVE NATION ENTERTAINMENT, INC.",net_income,105163000,2014-09-30,2015-02-26,10-K
165,LYV,"LIVE NATION ENTERTAINMENT, INC.",net_income,105163000,2014-09-30,2016-02-25,10-K
166,LYV,"LIVE NATION ENTERTAINMENT, INC.",net_income,-90807000,2014-12-31,2015-02-26,10-K
167,LYV,"LIVE NATION ENTERTAINMENT, INC.",net_income,-90807000,2014-12-31,2016-02-25,10-K
168,LYV,"LIVE NATION ENTERTAINMENT, INC.",net_income,-90807000,2014-12-31,2017-02-23,10-K
169,LYV,"LIVE NATION ENTERTAINMENT, INC.",net_income,-186456000,2014-12-31,2015-02-26,10-K
170,LYV,"LIVE NATION ENTERTAINMENT, INC.",net_income,-186456000,2014-12-31,2016-02-25,10-K
171,LYV,"LIVE NATION ENTERTAINMENT, INC.",net_income,-58279000,2015-03-31,2016-02-25,10-K
172,LYV,"LIVE NATION ENTERTAINMENT, INC.",net_income,-58279000,2015-03-31,2017-02-23,10-K
173,LYV,"LIVE NATION ENTERTAINMENT, INC.",net_income,15056000,2015-06-30,2016-02-25,10-K
174,LYV,"LIVE NATION ENTERTAINMENT, INC.",net_income,15056000,2015-06-30,2017-02-23,10-K
175,LYV,"LIVE NATION ENTERTAINMENT, INC.",net_income,89049000,2015-09-30,2016-02-25,10-K
176,LYV,"LIVE NATION ENTERTAINMENT, INC.",net_income,89049000,2015-09-30,2017-02-23,10-K
177,LYV,"LIVE NATION ENTERTAINMENT, INC.",net_income,-32508000,2015-12-31,2016-02-25,10-K
178,LYV,"LIVE NATION ENTERTAINMENT, INC.",net_income,-32508000,2015-12-31,2017-02-23,10-K
179,LYV,"LIVE NATION ENTERTAINMENT, INC.",net_income,-32508000,2015-12-31,2018-02-27,10-K
180,LYV,"LIVE NATION ENTERTAINMENT, INC.",net_income,-78334000,2015-12-31,2016-02-25,10-K
181,LYV,"LIVE NATION ENTERTAINMENT, INC.",net_income,-78334000,2015-12-31,2017-02-23,10-K
182,LYV,"LIVE NATION ENTERTAINMENT, INC.",net_income,-44518000,2016-03-31,2017-02-23,10-K
183,LYV,"LIVE NATION ENTERTAINMENT, INC.",net_income,-44518000,2016-03-31,2018-02-27,10-K
184,LYV,"LIVE NATION ENTERTAINMENT, INC.",net_income,37741000,2016-06-30,2017-02-23,10-K
185,LYV,"LIVE NATION ENTERTAINMENT, INC.",net_income,37741000,2016-06-30,2018-02-27,10-K
186,LYV,"LIVE NATION ENTERTAINMENT, INC.",net_income,111079000,2016-09-30,2017-02-23,10-K
187,LYV,"LIVE NATION ENTERTAINMENT, INC.",net_income,111079000,2016-09-30,2018-02-27,10-K
188,LYV,"LIVE NATION ENTERTAINMENT, INC.",net_income,2942000,2016-12-31,2017-02-23,10-K
189,LYV,"LIVE NATION ENTERTAINMENT, INC.",net_income,2942000,2016-12-31,2018-02-27,10-K
190,LYV,"LIVE NATION ENTERTAINMENT, INC.",net_income,2942000,2016-12-31,2019-02-28,10-K
191,LYV,"LIVE NATION ENTERTAINMENT, INC.",net_income,-101360000,2016-12-31,2017-02-23,10-K
192,LYV,"LIVE NATION ENTERTAINMENT, INC.",net_income,-101360000,2016-12-31,2018-02-27,10-K
193,LYV,"LIVE NATION ENTERTAINMENT, INC.",net_income,-32993000,2017-03-31,2018-02-27,10-K
194,LYV,"LIVE NATION ENTERTAINMENT, INC.",net_income,-32993000,2017-03-31,2019-02-28,10-K
195,LYV,"LIVE NATION ENTERTAINMENT, INC.",net_income,81478000,2017-06-30,2018-02-27,10-K
196,LYV,"LIVE NATION ENTERTAINMENT, INC.",net_income,81478000,2017-06-30,2019-02-28,10-K
197,LYV,"LIVE NATION ENTERTAINMENT, INC.",net_income,136393000,2017-09-30,2018-02-27,10-K
198,LYV,"LIVE NATION ENTERTAINMENT, INC.",net_income,136393000,2017-09-30,2019-02-28,10-K
199,LYV,"LIVE NATION ENTERTAINMENT, INC.",net_income,-6015000,2017-12-31,2018-02-27,10-K
200,LYV,"LIVE NATION ENTERTAINMENT, INC.",net_income,-6015000,2017-12-31,2019-02-28,10-K
201,LYV,"LIVE NATION ENTERTAINMENT, INC.",net_income,-6015000,2017-12-31,2020-02-27,10-K
202,LYV,"LIVE NATION ENTERTAINMENT, INC.",net_income,-190893000,2017-12-31,2018-02-27,10-K
203,LYV,"LIVE NATION ENTERTAINMENT, INC.",net_income,-190893000,2017-12-31,2019-02-28,10-K
204,LYV,"LIVE NATION ENTERTAINMENT, INC.",net_income,-33906000,2018-03-31,2019-02-28,10-K
205,LYV,"LIVE NATION ENTERTAINMENT, INC.",net_income,-33906000,2018-03-31,2020-02-27,10-K
206,LYV,"LIVE NATION ENTERTAINMENT, INC.",net_income,69359000,2018-06-30,2019-02-28,10-K
207,LYV,"LIVE NATION ENTERTAINMENT, INC.",net_income,69359000,2018-06-30,2020-02-27,10-K
208,LYV,"LIVE NATION ENTERTAINMENT, INC.",net_income,172683000,2018-09-30,2019-02-28,10-K
209,LYV,"LIVE NATION ENTERTAINMENT, INC.",net_income,172683000,2018-09-30,2020-02-27,10-K
210,LYV,"LIVE NATION ENTERTAINMENT, INC.",net_income,60249000,2018-12-31,2019-02-28,10-K
211,LYV,"LIVE NATION ENTERTAINMENT, INC.",net_income,60249000,2018-12-31,2020-02-27,10-K
212,LYV,"LIVE NATION ENTERTAINMENT, INC.",net_income,60249000,2018-12-31,2021-03-01,10-K
213,LYV,"LIVE NATION ENTERTAINMENT, INC.",net_income,-147887000,2018-12-31,2019-02-28,10-K
214,LYV,"LIVE NATION ENTERTAINMENT, INC.",net_income,-147887000,2018-12-31,2020-02-27,10-K
215,LYV,"LIVE NATION ENTERTAINMENT, INC.",net_income,-52444000,2019-03-31,2020-02-27,10-K
216,LYV,"LIVE NATION ENTERTAINMENT, INC.",net_income,103355000,2019-06-30,2020-02-27,10-K
217,LYV,"LIVE NATION ENTERTAINMENT, INC.",net_income,178925000,2019-09-30,2020-02-27,10-K
218,LYV,"LIVE NATION ENTERTAINMENT, INC.",net_income,69889000,2019-12-31,2020-02-27,10-K
219,LYV,"LIVE NATION ENTERTAINMENT, INC.",net_income,69889000,2019-12-31,2021-03-01,10-K
220,LYV,"LIVE NATION ENTERTAINMENT, INC.",net_income,69889000,2019-12-31,2022-02-23,10-K
221,LYV,"LIVE NATION ENTERTAINMENT, INC.",net_income,-159947000,2019-12-31,2020-02-27,10-K
222,LYV,"LIVE NATION ENTERTAINMENT, INC.",net_income,-1724535000,2020-12-31,2021-03-01,10-K
223,LYV,"LIVE NATION ENTERTAINMENT, INC.",net_income,-1724535000,2020-12-31,2022-02-23,10-K
224,LYV,"LIVE NATION ENTERTAINMENT, INC.",net_income,-1724535000,2020-12-31,2023-02-23,10-K
225,LYV,"LIVE NATION ENTERTAINMENT, INC.",net_income,-650904000,2021-12-31,2022-02-23,10-K
226,LYV,"LIVE NATION ENTERTAINMENT, INC.",net_income,-650904000,2021-12-31,2023-02-23,10-K
227,LYV,"LIVE NATION ENTERTAINMENT, INC.",net_income,-650904000,2021-12-31,2024-02-22,10-K
228,LYV,"LIVE NATION ENTERTAINMENT, INC.",net_income,295986000,2022-12-31,2023-02-23,10-K
229,LYV,"LIVE NATION ENTERTAINMENT, INC.",net_income,295986000,2022-12-31,2024-02-22,10-K
230,LYV,"LIVE NATION ENTERTAINMENT, INC.",net_income,266440000,2022-12-31,2025-02-21,10-K
231,LYV,"LIVE NATION ENTERTAINMENT, INC.",net_income,-1673000,2023-03-31,2025-02-21,10-K
232,LYV,"LIVE NATION ENTERTAINMENT, INC.",net_income,268347000,2023-06-30,2025-02-21,10-K
233,LYV,"LIVE NATION ENTERTAINMENT, INC.",net_income,270020000,2023-06-30,2025-02-21,10-K
234,LYV,"LIVE NATION ENTERTAINMENT, INC.",net_income,563280000,2023-12-31,2024-02-22,10-K
235,LYV,"LIVE NATION ENTERTAINMENT, INC.",net_income,556893000,2023-12-31,2025-02-21,10-K
236,LYV,"LIVE NATION ENTERTAINMENT, INC.",net_income,556893000,2023-12-31,2026-02-19,10-K
237,LYV,"LIVE NATION ENTERTAINMENT, INC.",net_income,-54475000,2024-03-31,2025-02-21,10-K
238,LYV,"LIVE NATION ENTERTAINMENT, INC.",net_income,243495000,2024-06-30,2025-02-21,10-K
239,LYV,"LIVE NATION ENTERTAINMENT, INC.",net_income,297970000,2024-06-30,2025-02-21,10-K
240,LYV,"LIVE NATION ENTERTAINMENT, INC.",net_income,896287000,2024-12-31,2025-02-21,10-K
241,LYV,"LIVE NATION ENTERTAINMENT, INC.",net_income,896287000,2024-12-31,2026-02-19,10-K
242,LYV,"LIVE NATION ENTERTAINMENT, INC.",net_income,495972000,2025-12-31,2026-02-19,10-K
243,LYV,"LIVE NATION ENTERTAINMENT, INC.",total_assets,5195560000,2010-12-31,2012-02-24,10-K
244,LYV,"LIVE NATION ENTERTAINMENT, INC.",total_assets,5087771000,2011-12-31,2012-02-24,10-K
245,LYV,"LIVE NATION ENTERTAINMENT, INC.",total_assets,5077344000,2011-12-31,2013-02-26,10-K
246,LYV,"LIVE NATION ENTERTAINMENT, INC.",total_assets,5290806000,2012-12-31,2013-02-26,10-K
247,LYV,"LIVE NATION ENTERTAINMENT, INC.",total_assets,5290806000,2012-12-31,2014-02-24,10-K
248,LYV,"LIVE NATION ENTERTAINMENT, INC.",total_assets,5683521000,2013-12-31,2014-02-24,10-K
249,LYV,"LIVE NATION ENTERTAINMENT, INC.",total_assets,5683521000,2013-12-31,2015-02-26,10-K
