,ticker,company,concept,value,end_date,filed,form
24,GOOGL,ALPHABET INC.,revenue_alt,182527000000,2020-12-31,2023-02-03,10-K
25,GOOGL,ALPHABET INC.,revenue_alt,257637000000,2021-12-31,2023-02-03,10-K
26,GOOGL,ALPHABET INC.,revenue_alt,257637000000,2021-12-31,2024-01-31,10-K
27,GOOGL,ALPHABET INC.,revenue_alt,282836000000,2022-12-31,2023-02-03,10-K
28,GOOGL,ALPHABET INC.,revenue_alt,282836000000,2022-12-31,2024-01-31,10-K
29,GOOGL,ALPHABET INC.,revenue_alt,282836000000,2022-12-31,2025-02-05,10-K
30,GOOGL,ALPHABET INC.,revenue_alt,307394000000,2023-12-31,2024-01-31,10-K
31,GOOGL,ALPHABET INC.,revenue_alt,307394000000,2023-12-31,2025-02-05,10-K
32,GOOGL,ALPHABET INC.,revenue_alt,350018000000,2024-12-31,2025-02-05,10-K
33,GOOGL,ALPHABET INC.,net_income,12733000000,2013-12-31,2016-02-11,10-K
34,GOOGL,ALPHABET INC.,net_income,14136000000,2014-12-31,2016-02-11,10-K
35,GOOGL,ALPHABET INC.,net_income,14136000000,2014-12-31,2017-02-03,10-K
36,GOOGL,ALPHABET INC.,net_income,16348000000,2015-12-31,2016-02-11,10-K
37,GOOGL,ALPHABET INC.,net_income,16348000000,2015-12-31,2017-02-03,10-K
38,GOOGL,ALPHABET INC.,net_income,16348000000,2015-12-31,2018-02-06,10-K
39,GOOGL,ALPHABET INC.,net_income,19478000000,2016-12-31,2017-02-03,10-K
40,GOOGL,ALPHABET INC.,net_income,19478000000,2016-12-31,2018-02-06,10-K
41,GOOGL,ALPHABET INC.,net_income,19478000000,2016-12-31,2019-02-05,10-K
42,GOOGL,ALPHABET INC.,net_income,12662000000,2017-12-31,2018-02-06,10-K
43,GOOGL,ALPHABET INC.,net_income,12662000000,2017-12-31,2019-02-05,10-K
44,GOOGL,ALPHABET INC.,net_income,12662000000,2017-12-31,2020-02-04,10-K
45,GOOGL,ALPHABET INC.,net_income,30736000000,2018-12-31,2019-02-05,10-K
46,GOOGL,ALPHABET INC.,net_income,30736000000,2018-12-31,2020-02-04,10-K
47,GOOGL,ALPHABET INC.,net_income,30736000000,2018-12-31,2021-02-03,10-K
48,GOOGL,ALPHABET INC.,net_income,34343000000,2019-12-31,2020-02-04,10-K
49,GOOGL,ALPHABET INC.,net_income,34343000000,2019-12-31,2021-02-03,10-K
50,GOOGL,ALPHABET INC.,net_income,34343000000,2019-12-31,2022-02-02,10-K
51,GOOGL,ALPHABET INC.,net_income,40269000000,2020-12-31,2021-02-03,10-K
52,GOOGL,ALPHABET INC.,net_income,40269000000,2020-12-31,2022-02-02,10-K
53,GOOGL,ALPHABET INC.,net_income,40269000000,2020-12-31,2023-02-03,10-K
54,GOOGL,ALPHABET INC.,net_income,76033000000,2021-12-31,2022-02-02,10-K
55,GOOGL,ALPHABET INC.,net_income,76033000000,2021-12-31,2023-02-03,10-K
56,GOOGL,ALPHABET INC.,net_income,76033000000,2021-12-31,2024-01-31,10-K
57,GOOGL,ALPHABET INC.,net_income,59972000000,2022-12-31,2023-02-03,10-K
58,GOOGL,ALPHABET INC.,net_income,59972000000,2022-12-31,2024-01-31,10-K
59,GOOGL,ALPHABET INC.,net_income,59972000000,2022-12-31,2025-02-05,10-K
60,GOOGL,ALPHABET INC.,net_income,73795000000,2023-12-31,2024-01-31,10-K
61,GOOGL,ALPHABET INC.,net_income,73795000000,2023-12-31,2025-02-05,10-K
62,GOOGL,ALPHABET INC.,net_income,73795000000,2023-12-31,2026-02-05,10-K
63,GOOGL,ALPHABET INC.,net_income,100118000000,2024-12-31,2025-02-05,10-K
64,GOOGL,ALPHABET INC.,net_income,100118000000,2024-12-31,2026-02-05,10-K
65,GOOGL,ALPHABET INC.,net_income,132170000000,2025-12-31,2026-02-05,10-K
66,GOOGL,ALPHABET INC.,total_assets,129187000000,2014-12-31,2016-02-11,10-K
67,GOOGL,ALPHABET INC.,total_assets,147461000000,2015-12-31,2016-02-11,10-K
68,GOOGL,ALPHABET INC.,total_assets,147461000000,2015-12-31,2017-02-03,10-K
69,GOOGL,ALPHABET INC.,total_assets,167497000000,2016-12-31,2017-02-03,10-K
70,GOOGL,ALPHABET INC.,total_assets,167497000000,2016-12-31,2018-02-06,10-K
71,GOOGL,ALPHABET INC.,total_assets,197295000000,2017-12-31,2018-02-06,10-K
72,GOOGL,ALPHABET INC.,total_assets,197295000000,2017-12-31,2019-02-05,10-K
73,GOOGL,ALPHABET INC.,total_assets,232792000000,2018-12-31,2019-02-05,10-K
74,GOOGL,ALPHABET INC.,total_assets,232792000000,2018-12-31,2020-02-04,10-K
75,GOOGL,ALPHABET INC.,total_assets,275909000000,2019-12-31,2020-02-04,10-K
76,GOOGL,ALPHABET INC.,total_assets,275909000000,2019-12-31,2021-02-03,10-K
77,GOOGL,ALPHABET INC.,total_assets,319616000000,2020-12-31,2021-02-03,10-K
78,GOOGL,ALPHABET INC.,total_assets,319616000000,2020-12-31,2022-02-02,10-K
79,GOOGL,ALPHABET INC.,total_assets,359268000000,2021-12-31,2022-02-02,10-K
80,GOOGL,ALPHABET INC.,total_assets,359268000000,2021-12-31,2023-02-03,10-K
81,GOOGL,ALPHABET INC.,total_assets,365264000000,2022-12-31,2023-02-03,10-K
82,GOOGL,ALPHABET INC.,total_assets,365264000000,2022-12-31,2024-01-31,10-K
83,GOOGL,ALPHABET INC.,total_assets,402392000000,2023-12-31,2024-01-31,10-K
84,GOOGL,ALPHABET INC.,total_assets,402392000000,2023-12-31,2025-02-05,10-K
85,GOOGL,ALPHABET INC.,total_assets,450256000000,2024-12-31,2025-02-05,10-K
86,GOOGL,ALPHABET INC.,total_assets,450256000000,2024-12-31,2026-02-05,10-K
87,GOOGL,ALPHABET INC.,total_assets,595281000000,2025-12-31,2026-02-05,10-K
88,GOOGL,ALPHABET INC.,total_liabilities,27130000000,2015-12-31,2017-02-03,10-K
89,GOOGL,ALPHABET INC.,total_liabilities,28461000000,2016-12-31,2017-02-03,10-K
90,GOOGL,ALPHABET INC.,total_liabilities,28461000000,2016-12-31,2018-02-06,10-K
91,GOOGL,ALPHABET INC.,total_liabilities,44793000000,2017-12-31,2018-02-06,10-K
92,GOOGL,ALPHABET INC.,total_liabilities,44793000000,2017-12-31,2019-02-05,10-K
93,GOOGL,ALPHABET INC.,total_liabilities,55164000000,2018-12-31,2019-02-05,10-K
94,GOOGL,ALPHABET INC.,total_liabilities,55164000000,2018-12-31,2020-02-04,10-K
95,GOOGL,ALPHABET INC.,total_liabilities,74467000000,2019-12-31,2020-02-04,10-K
96,GOOGL,ALPHABET INC.,total_liabilities,74467000000,2019-12-31,2021-02-03,10-K
97,GOOGL,ALPHABET INC.,total_liabilities,97072000000,2020-12-31,2021-02-03,10-K
98,GOOGL,ALPHABET INC.,total_liabilities,97072000000,2020-12-31,2022-02-02,10-K
99,GOOGL,ALPHABET INC.,total_liabilities,107633000000,2021-12-31,2022-02-02,10-K
100,GOOGL,ALPHABET INC.,total_liabilities,107633000000,2021-12-31,2023-02-03,10-K
101,GOOGL,ALPHABET INC.,total_liabilities,109120000000,2022-12-31,2023-02-03,10-K
102,GOOGL,ALPHABET INC.,total_liabilities,109120000000,2022-12-31,2024-01-31,10-K
103,GOOGL,ALPHABET INC.,total_liabilities,119013000000,2023-12-31,2024-01-31,10-K
104,GOOGL,ALPHABET INC.,total_liabilities,119013000000,2023-12-31,2025-02-05,10-K
105,GOOGL,ALPHABET INC.,total_liabilities,125172000000,2024-12-31,2025-02-05,10-K
106,GOOGL,ALPHABET INC.,total_liabilities,125172000000,2024-12-31,2026-02-05,10-K
107,GOOGL,ALPHABET INC.,total_liabilities,180016000000,2025-12-31,2026-02-05,10-K
108,GOOGL,ALPHABET INC.,stockholders_equity,71570000000,2012-12-31,2016-02-11,10-K
109,GOOGL,ALPHABET INC.,stockholders_equity,86977000000,2013-12-31,2016-02-11,10-K
110,GOOGL,ALPHABET INC.,stockholders_equity,86977000000,2013-12-31,2017-02-03,10-K
111,GOOGL,ALPHABET INC.,stockholders_equity,103860000000,2014-12-31,2016-02-11,10-K
112,GOOGL,ALPHABET INC.,stockholders_equity,103860000000,2014-12-31,2017-02-03,10-K
113,GOOGL,ALPHABET INC.,stockholders_equity,103860000000,2014-12-31,2018-02-06,10-K
114,GOOGL,ALPHABET INC.,stockholders_equity,120331000000,2015-12-31,2016-02-11,10-K
115,GOOGL,ALPHABET INC.,stockholders_equity,120331000000,2015-12-31,2017-02-03,10-K
116,GOOGL,ALPHABET INC.,stockholders_equity,120331000000,2015-12-31,2018-02-06,10-K
117,GOOGL,ALPHABET INC.,stockholders_equity,120331000000,2015-12-31,2019-02-05,10-K
118,GOOGL,ALPHABET INC.,stockholders_equity,139036000000,2016-12-31,2017-02-03,10-K
119,GOOGL,ALPHABET INC.,stockholders_equity,139036000000,2016-12-31,2018-02-06,10-K
120,GOOGL,ALPHABET INC.,stockholders_equity,139036000000,2016-12-31,2019-02-05,10-K
121,GOOGL,ALPHABET INC.,stockholders_equity,139036000000,2016-12-31,2020-02-04,10-K
122,GOOGL,ALPHABET INC.,stockholders_equity,152502000000,2017-12-31,2018-02-06,10-K
123,GOOGL,ALPHABET INC.,stockholders_equity,152502000000,2017-12-31,2019-02-05,10-K
124,GOOGL,ALPHABET INC.,stockholders_equity,152502000000,2017-12-31,2020-02-04,10-K
125,GOOGL,ALPHABET INC.,stockholders_equity,152502000000,2017-12-31,2021-02-03,10-K
126,GOOGL,ALPHABET INC.,stockholders_equity,177628000000,2018-12-31,2019-02-05,10-K
127,GOOGL,ALPHABET INC.,stockholders_equity,177628000000,2018-12-31,2020-02-04,10-K
128,GOOGL,ALPHABET INC.,stockholders_equity,177628000000,2018-12-31,2021-02-03,10-K
129,GOOGL,ALPHABET INC.,stockholders_equity,177628000000,2018-12-31,2022-02-02,10-K
130,GOOGL,ALPHABET INC.,stockholders_equity,201442000000,2019-12-31,2020-02-04,10-K
131,GOOGL,ALPHABET INC.,stockholders_equity,201442000000,2019-12-31,2021-02-03,10-K
132,GOOGL,ALPHABET INC.,stockholders_equity,201442000000,2019-12-31,2022-02-02,10-K
133,GOOGL,ALPHABET INC.,stockholders_equity,201442000000,2019-12-31,2023-02-03,10-K
134,GOOGL,ALPHABET INC.,stockholders_equity,222544000000,2020-12-31,2021-02-03,10-K
135,GOOGL,ALPHABET INC.,stockholders_equity,222544000000,2020-12-31,2022-02-02,10-K
136,GOOGL,ALPHABET INC.,stockholders_equity,222544000000,2020-12-31,2023-02-03,10-K
137,GOOGL,ALPHABET INC.,stockholders_equity,222544000000,2020-12-31,2024-01-31,10-K
138,GOOGL,ALPHABET INC.,stockholders_equity,251635000000,2021-12-31,2022-02-02,10-K
139,GOOGL,ALPHABET INC.,stockholders_equity,251635000000,2021-12-31,2023-02-03,10-K
140,GOOGL,ALPHABET INC.,stockholders_equity,251635000000,2021-12-31,2024-01-31,10-K
141,GOOGL,ALPHABET INC.,stockholders_equity,251635000000,2021-12-31,2025-02-05,10-K
142,GOOGL,ALPHABET INC.,stockholders_equity,256144000000,2022-12-31,2023-02-03,10-K
143,GOOGL,ALPHABET INC.,stockholders_equity,256144000000,2022-12-31,2024-01-31,10-K
144,GOOGL,ALPHABET INC.,stockholders_equity,256144000000,2022-12-31,2025-02-05,10-K
145,GOOGL,ALPHABET INC.,stockholders_equity,256144000000,2022-12-31,2026-02-05,10-K
146,GOOGL,ALPHABET INC.,stockholders_equity,283379000000,2023-12-31,2024-01-31,10-K
147,GOOGL,ALPHABET INC.,stockholders_equity,283379000000,2023-12-31,2025-02-05,10-K
148,GOOGL,ALPHABET INC.,stockholders_equity,283379000000,2023-12-31,2026-02-05,10-K
149,GOOGL,ALPHABET INC.,stockholders_equity,325084000000,2024-12-31,2025-02-05,10-K
150,GOOGL,ALPHABET INC.,stockholders_equity,325084000000,2024-12-31,2026-02-05,10-K
151,GOOGL,ALPHABET INC.,stockholders_equity,415265000000,2025-12-31,2026-02-05,10-K
152,GOOGL,ALPHABET INC.,operating_income,15403000000,2013-12-31,2016-02-11,10-K
153,GOOGL,ALPHABET INC.,operating_income,16496000000,2014-12-31,2016-02-11,10-K
154,GOOGL,ALPHABET INC.,operating_income,16496000000,2014-12-31,2017-02-03,10-K
155,GOOGL,ALPHABET INC.,operating_income,19360000000,2015-12-31,2016-02-11,10-K
156,GOOGL,ALPHABET INC.,operating_income,19360000000,2015-12-31,2017-02-03,10-K
157,GOOGL,ALPHABET INC.,operating_income,19360000000,2015-12-31,2018-02-06,10-K
158,GOOGL,ALPHABET INC.,operating_income,23716000000,2016-12-31,2017-02-03,10-K
159,GOOGL,ALPHABET INC.,operating_income,23716000000,2016-12-31,2018-02-06,10-K
160,GOOGL,ALPHABET INC.,operating_income,23716000000,2016-12-31,2019-02-05,10-K
161,GOOGL,ALPHABET INC.,operating_income,26146000000,2017-12-31,2018-02-06,10-K
162,GOOGL,ALPHABET INC.,operating_income,26146000000,2017-12-31,2019-02-05,10-K
163,GOOGL,ALPHABET INC.,operating_income,26178000000,2017-12-31,2020-02-04,10-K
164,GOOGL,ALPHABET INC.,operating_income,26321000000,2018-12-31,2019-02-05,10-K
165,GOOGL,ALPHABET INC.,operating_income,27524000000,2018-12-31,2020-02-04,10-K
166,GOOGL,ALPHABET INC.,operating_income,27524000000,2018-12-31,2021-02-03,10-K
167,GOOGL,ALPHABET INC.,operating_income,34231000000,2019-12-31,2020-02-04,10-K
168,GOOGL,ALPHABET INC.,operating_income,34231000000,2019-12-31,2021-02-03,10-K
169,GOOGL,ALPHABET INC.,operating_income,34231000000,2019-12-31,2022-02-02,10-K
170,GOOGL,ALPHABET INC.,operating_income,41224000000,2020-12-31,2021-02-03,10-K
171,GOOGL,ALPHABET INC.,operating_income,41224000000,2020-12-31,2022-02-02,10-K
172,GOOGL,ALPHABET INC.,operating_income,41224000000,2020-12-31,2023-02-03,10-K
173,GOOGL,ALPHABET INC.,operating_income,78714000000,2021-12-31,2022-02-02,10-K
174,GOOGL,ALPHABET INC.,operating_income,78714000000,2021-12-31,2023-02-03,10-K
175,GOOGL,ALPHABET INC.,operating_income,78714000000,2021-12-31,2024-01-31,10-K
176,GOOGL,ALPHABET INC.,operating_income,74842000000,2022-12-31,2023-02-03,10-K
177,GOOGL,ALPHABET INC.,operating_income,74842000000,2022-12-31,2024-01-31,10-K
178,GOOGL,ALPHABET INC.,operating_income,74842000000,2022-12-31,2025-02-05,10-K
179,GOOGL,ALPHABET INC.,operating_income,84293000000,2023-12-31,2024-01-31,10-K
180,GOOGL,ALPHABET INC.,operating_income,84293000000,2023-12-31,2025-02-05,10-K
181,GOOGL,ALPHABET INC.,operating_income,84293000000,2023-12-31,2026-02-05,10-K
182,GOOGL,ALPHABET INC.,operating_income,112390000000,2024-12-31,2025-02-05,10-K
183,GOOGL,ALPHABET INC.,operating_income,112390000000,2024-12-31,2026-02-05,10-K
184,GOOGL,ALPHABET INC.,operating_income,129039000000,2025-12-31,2026-02-05,10-K
185,GOOGL,ALPHABET INC.,cash,14778000000,2012-12-31,2016-02-11,10-K
186,GOOGL,ALPHABET INC.,cash,18898000000,2013-12-31,2016-02-11,10-K
187,GOOGL,ALPHABET INC.,cash,18898000000,2013-12-31,2017-02-03,10-K
188,GOOGL,ALPHABET INC.,cash,18347000000,2014-12-31,2016-02-11,10-K
189,GOOGL,ALPHABET INC.,cash,18347000000,2014-12-31,2017-02-03,10-K
190,GOOGL,ALPHABET INC.,cash,18347000000,2014-12-31,2018-02-06,10-K
191,GOOGL,ALPHABET INC.,cash,16549000000,2015-12-31,2016-02-11,10-K
192,GOOGL,ALPHABET INC.,cash,16549000000,2015-12-31,2017-02-03,10-K
193,GOOGL,ALPHABET INC.,cash,16549000000,2015-12-31,2018-02-06,10-K
194,GOOGL,ALPHABET INC.,cash,16549000000,2015-12-31,2019-02-05,10-K
195,GOOGL,ALPHABET INC.,cash,12918000000,2016-12-31,2017-02-03,10-K
196,GOOGL,ALPHABET INC.,cash,12918000000,2016-12-31,2018-02-06,10-K
197,GOOGL,ALPHABET INC.,cash,12918000000,2016-12-31,2019-02-05,10-K
198,GOOGL,ALPHABET INC.,cash,10715000000,2017-12-31,2018-02-06,10-K
199,GOOGL,ALPHABET INC.,cash,10715000000,2017-12-31,2019-02-05,10-K
200,GOOGL,ALPHABET INC.,cash,16701000000,2018-12-31,2019-02-05,10-K
201,GOOGL,ALPHABET INC.,cash,16701000000,2018-12-31,2020-02-04,10-K
202,GOOGL,ALPHABET INC.,cash,18498000000,2019-12-31,2020-02-04,10-K
203,GOOGL,ALPHABET INC.,cash,18498000000,2019-12-31,2021-02-03,10-K
204,GOOGL,ALPHABET INC.,cash,26465000000,2020-12-31,2021-02-03,10-K
205,GOOGL,ALPHABET INC.,cash,26465000000,2020-12-31,2022-02-02,10-K
206,GOOGL,ALPHABET INC.,cash,20945000000,2021-12-31,2022-02-02,10-K
207,GOOGL,ALPHABET INC.,cash,20945000000,2021-12-31,2023-02-03,10-K
208,GOOGL,ALPHABET INC.,cash,21879000000,2022-12-31,2023-02-03,10-K
209,GOOGL,ALPHABET INC.,cash,21879000000,2022-12-31,2024-01-31,10-K
210,GOOGL,ALPHABET INC.,cash,24048000000,2023-12-31,2024-01-31,10-K
211,GOOGL,ALPHABET INC.,cash,24048000000,2023-12-31,2025-02-05,10-K
212,GOOGL,ALPHABET INC.,cash,23466000000,2024-12-31,2025-02-05,10-K
213,GOOGL,ALPHABET INC.,cash,23466000000,2024-12-31,2026-02-05,10-K
214,GOOGL,ALPHABET INC.,cash,30708000000,2025-12-31,2026-02-05,10-K
215,GOOGL,ALPHABET INC.,long_term_debt,3225000000,2015-12-31,2016-02-11,10-K
216,GOOGL,ALPHABET INC.,long_term_debt,4000000000,2016-12-31,2017-02-03,10-K
217,GOOGL,ALPHABET INC.,long_term_debt,4026000000,2017-12-31,2018-02-06,10-K
218,GOOGL,ALPHABET INC.,long_term_debt,4062000000,2018-12-31,2019-02-05,10-K
219,GOOGL,ALPHABET INC.,long_term_debt,4685000000,2019-12-31,2020-02-04,10-K
220,GOOGL,ALPHABET INC.,long_term_debt,15319000000,2020-12-31,2021-02-03,10-K
221,GOOGL,ALPHABET INC.,long_term_debt,15440000000,2021-12-31,2022-02-02,10-K
222,GOOGL,ALPHABET INC.,long_term_debt,15312000000,2022-12-31,2023-02-03,10-K
223,GOOGL,ALPHABET INC.,long_term_debt,14862000000,2023-12-31,2024-01-31,10-K
224,GOOGL,ALPHABET INC.,long_term_debt,13000000000,2023-12-31,2025-02-05,10-K
225,GOOGL,ALPHABET INC.,long_term_debt,12000000000,2024-12-31,2025-02-05,10-K
226,GOOGL,ALPHABET INC.,long_term_debt,49085000000,2025-12-31,2026-02-05,10-K
227,GOOGL,ALPHABET INC.,shares_outstanding,680172000,2014-12-31,2016-02-11,10-K
228,GOOGL,ALPHABET INC.,shares_outstanding,687348000,2015-12-31,2016-02-11,10-K
229,GOOGL,ALPHABET INC.,shares_outstanding,687348000,2015-12-31,2017-02-03,10-K
230,GOOGL,ALPHABET INC.,shares_outstanding,691293000,2016-12-31,2017-02-03,10-K
231,GOOGL,ALPHABET INC.,shares_outstanding,691293000,2016-12-31,2018-02-06,10-K
232,GOOGL,ALPHABET INC.,shares_outstanding,694783000,2017-12-31,2018-02-06,10-K
233,GOOGL,ALPHABET INC.,shares_outstanding,694783000,2017-12-31,2019-02-05,10-K
234,GOOGL,ALPHABET INC.,shares_outstanding,695556000,2018-12-31,2019-02-05,10-K
235,GOOGL,ALPHABET INC.,shares_outstanding,695556000,2018-12-31,2020-02-04,10-K
236,GOOGL,ALPHABET INC.,shares_outstanding,688335000,2019-12-31,2020-02-04,10-K
237,GOOGL,ALPHABET INC.,shares_outstanding,688335000,2019-12-31,2021-02-03,10-K
238,GOOGL,ALPHABET INC.,shares_outstanding,675222000,2020-12-31,2021-02-03,10-K
239,GOOGL,ALPHABET INC.,shares_outstanding,675222000,2020-12-31,2022-02-02,10-K
240,GOOGL,ALPHABET INC.,shares_outstanding,662121000,2021-12-31,2022-02-02,10-K
241,GOOGL,ALPHABET INC.,shares_outstanding,13242000000,2021-12-31,2023-02-03,10-K
242,GOOGL,ALPHABET INC.,shares_outstanding,12849000000,2022-12-31,2023-02-03,10-K
243,GOOGL,ALPHABET INC.,shares_outstanding,12849000000,2022-12-31,2024-01-31,10-K
244,GOOGL,ALPHABET INC.,shares_outstanding,12460000000,2023-12-31,2024-01-31,10-K
245,GOOGL,ALPHABET INC.,shares_outstanding,12460000000,2023-12-31,2025-02-05,10-K
246,GOOGL,ALPHABET INC.,shares_outstanding,12211000000,2024-12-31,2025-02-05,10-K
247,GOOGL,ALPHABET INC.,shares_outstanding,12211000000,2024-12-31,2026-02-05,10-K
248,GOOGL,ALPHABET INC.,shares_outstanding,12088000000,2025-12-31,2026-02-05,10-K
