,ticker,company,concept,value,end_date,filed,form
43,BF-B,Brown-Forman Corporation,net_income,669000000,2017-04-30,2018-06-13,10-K
44,BF-B,Brown-Forman Corporation,net_income,669000000,2017-04-30,2019-06-13,10-K
45,BF-B,Brown-Forman Corporation,net_income,717000000,2018-04-30,2018-06-13,10-K
46,BF-B,Brown-Forman Corporation,net_income,717000000,2018-04-30,2019-06-13,10-K
47,BF-B,Brown-Forman Corporation,net_income,717000000,2018-04-30,2020-06-19,10-K
48,BF-B,Brown-Forman Corporation,net_income,835000000,2019-04-30,2019-06-13,10-K
49,BF-B,Brown-Forman Corporation,net_income,835000000,2019-04-30,2020-06-19,10-K
50,BF-B,Brown-Forman Corporation,net_income,835000000,2019-04-30,2021-06-21,10-K
51,BF-B,Brown-Forman Corporation,net_income,827000000,2020-04-30,2020-06-19,10-K
52,BF-B,Brown-Forman Corporation,net_income,827000000,2020-04-30,2021-06-21,10-K
53,BF-B,Brown-Forman Corporation,net_income,827000000,2020-04-30,2022-06-17,10-K
54,BF-B,Brown-Forman Corporation,net_income,903000000,2021-04-30,2021-06-21,10-K
55,BF-B,Brown-Forman Corporation,net_income,903000000,2021-04-30,2022-06-17,10-K
56,BF-B,Brown-Forman Corporation,net_income,903000000,2021-04-30,2023-06-16,10-K
57,BF-B,Brown-Forman Corporation,net_income,838000000,2022-04-30,2022-06-17,10-K
58,BF-B,Brown-Forman Corporation,net_income,838000000,2022-04-30,2023-06-16,10-K
59,BF-B,Brown-Forman Corporation,net_income,838000000,2022-04-30,2024-06-14,10-K
60,BF-B,Brown-Forman Corporation,net_income,783000000,2023-04-30,2023-06-16,10-K
61,BF-B,Brown-Forman Corporation,net_income,783000000,2023-04-30,2024-06-14,10-K
62,BF-B,Brown-Forman Corporation,net_income,783000000,2023-04-30,2025-06-13,10-K
63,BF-B,Brown-Forman Corporation,net_income,1024000000,2024-04-30,2024-06-14,10-K
64,BF-B,Brown-Forman Corporation,net_income,1024000000,2024-04-30,2025-06-13,10-K
65,BF-B,Brown-Forman Corporation,net_income,869000000,2025-04-30,2025-06-13,10-K
66,BF-B,Brown-Forman Corporation,total_assets,3383000000,2010-04-30,2011-06-27,10-K
67,BF-B,Brown-Forman Corporation,total_assets,3712000000,2011-04-30,2011-06-27,10-K
68,BF-B,Brown-Forman Corporation,total_assets,3712000000,2011-04-30,2012-06-27,10-K
69,BF-B,Brown-Forman Corporation,total_assets,3477000000,2012-04-30,2012-06-27,10-K
70,BF-B,Brown-Forman Corporation,total_assets,3477000000,2012-04-30,2013-06-27,10-K
71,BF-B,Brown-Forman Corporation,total_assets,3626000000,2013-04-30,2013-06-27,10-K
72,BF-B,Brown-Forman Corporation,total_assets,3626000000,2013-04-30,2014-06-20,10-K
73,BF-B,Brown-Forman Corporation,total_assets,4103000000,2014-04-30,2014-06-20,10-K
74,BF-B,Brown-Forman Corporation,total_assets,4103000000,2014-04-30,2015-06-18,10-K
75,BF-B,Brown-Forman Corporation,total_assets,4193000000,2015-04-30,2015-06-18,10-K
76,BF-B,Brown-Forman Corporation,total_assets,4188000000,2015-04-30,2016-06-16,10-K
77,BF-B,Brown-Forman Corporation,total_assets,4183000000,2016-04-30,2016-06-16,10-K
78,BF-B,Brown-Forman Corporation,total_assets,4183000000,2016-04-30,2017-06-15,10-K
79,BF-B,Brown-Forman Corporation,total_assets,4625000000,2017-04-30,2017-06-15,10-K
80,BF-B,Brown-Forman Corporation,total_assets,4625000000,2017-04-30,2018-06-13,10-K
81,BF-B,Brown-Forman Corporation,total_assets,4976000000,2018-04-30,2018-06-13,10-K
82,BF-B,Brown-Forman Corporation,total_assets,4976000000,2018-04-30,2019-06-13,10-K
83,BF-B,Brown-Forman Corporation,total_assets,5139000000,2019-04-30,2019-06-13,10-K
84,BF-B,Brown-Forman Corporation,total_assets,5139000000,2019-04-30,2020-06-19,10-K
85,BF-B,Brown-Forman Corporation,total_assets,5766000000,2020-04-30,2020-06-19,10-K
86,BF-B,Brown-Forman Corporation,total_assets,5766000000,2020-04-30,2021-06-21,10-K
87,BF-B,Brown-Forman Corporation,total_assets,6522000000,2021-04-30,2021-06-21,10-K
88,BF-B,Brown-Forman Corporation,total_assets,6522000000,2021-04-30,2022-06-17,10-K
89,BF-B,Brown-Forman Corporation,total_assets,6373000000,2022-04-30,2022-06-17,10-K
90,BF-B,Brown-Forman Corporation,total_assets,6373000000,2022-04-30,2023-06-16,10-K
91,BF-B,Brown-Forman Corporation,total_assets,7777000000,2023-04-30,2023-06-16,10-K
92,BF-B,Brown-Forman Corporation,total_assets,7777000000,2023-04-30,2024-06-14,10-K
93,BF-B,Brown-Forman Corporation,total_assets,8166000000,2024-04-30,2024-06-14,10-K
94,BF-B,Brown-Forman Corporation,total_assets,8166000000,2024-04-30,2025-06-13,10-K
95,BF-B,Brown-Forman Corporation,total_assets,8086000000,2025-04-30,2025-06-13,10-K
96,BF-B,Brown-Forman Corporation,total_liabilities,1488000000,2010-04-30,2011-06-27,10-K
97,BF-B,Brown-Forman Corporation,total_liabilities,1652000000,2011-04-30,2011-06-27,10-K
98,BF-B,Brown-Forman Corporation,total_liabilities,1652000000,2011-04-30,2012-06-27,10-K
99,BF-B,Brown-Forman Corporation,total_liabilities,1408000000,2012-04-30,2012-06-27,10-K
100,BF-B,Brown-Forman Corporation,total_liabilities,1408000000,2012-04-30,2013-06-27,10-K
101,BF-B,Brown-Forman Corporation,total_liabilities,1998000000,2013-04-30,2013-06-27,10-K
102,BF-B,Brown-Forman Corporation,total_liabilities,1998000000,2013-04-30,2014-06-20,10-K
103,BF-B,Brown-Forman Corporation,total_liabilities,2071000000,2014-04-30,2014-06-20,10-K
104,BF-B,Brown-Forman Corporation,total_liabilities,2071000000,2014-04-30,2015-06-18,10-K
105,BF-B,Brown-Forman Corporation,total_liabilities,2288000000,2015-04-30,2015-06-18,10-K
106,BF-B,Brown-Forman Corporation,total_liabilities,2283000000,2015-04-30,2016-06-16,10-K
107,BF-B,Brown-Forman Corporation,total_liabilities,2621000000,2016-04-30,2016-06-16,10-K
108,BF-B,Brown-Forman Corporation,total_liabilities,2621000000,2016-04-30,2017-06-15,10-K
109,BF-B,Brown-Forman Corporation,total_liabilities,3255000000,2017-04-30,2017-06-15,10-K
110,BF-B,Brown-Forman Corporation,total_liabilities,3255000000,2017-04-30,2018-06-13,10-K
111,BF-B,Brown-Forman Corporation,total_liabilities,3660000000,2018-04-30,2018-06-13,10-K
112,BF-B,Brown-Forman Corporation,total_liabilities,3660000000,2018-04-30,2019-06-13,10-K
113,BF-B,Brown-Forman Corporation,total_liabilities,3492000000,2019-04-30,2019-06-13,10-K
114,BF-B,Brown-Forman Corporation,total_liabilities,3492000000,2019-04-30,2020-06-19,10-K
115,BF-B,Brown-Forman Corporation,total_liabilities,3791000000,2020-04-30,2020-06-19,10-K
116,BF-B,Brown-Forman Corporation,total_liabilities,3791000000,2020-04-30,2021-06-21,10-K
117,BF-B,Brown-Forman Corporation,total_liabilities,3866000000,2021-04-30,2021-06-21,10-K
118,BF-B,Brown-Forman Corporation,total_liabilities,3866000000,2021-04-30,2022-06-17,10-K
119,BF-B,Brown-Forman Corporation,total_liabilities,3636000000,2022-04-30,2022-06-17,10-K
120,BF-B,Brown-Forman Corporation,total_liabilities,3636000000,2022-04-30,2023-06-16,10-K
121,BF-B,Brown-Forman Corporation,total_liabilities,4509000000,2023-04-30,2023-06-16,10-K
122,BF-B,Brown-Forman Corporation,total_liabilities,4509000000,2023-04-30,2024-06-14,10-K
123,BF-B,Brown-Forman Corporation,total_liabilities,4649000000,2024-04-30,2024-06-14,10-K
124,BF-B,Brown-Forman Corporation,total_liabilities,4649000000,2024-04-30,2025-06-13,10-K
125,BF-B,Brown-Forman Corporation,total_liabilities,4093000000,2025-04-30,2025-06-13,10-K
126,BF-B,Brown-Forman Corporation,stockholders_equity,1816000000,2009-04-30,2011-06-27,10-K
127,BF-B,Brown-Forman Corporation,stockholders_equity,1895000000,2010-04-30,2011-06-27,10-K
128,BF-B,Brown-Forman Corporation,stockholders_equity,1895000000,2010-04-30,2012-06-27,10-K
129,BF-B,Brown-Forman Corporation,stockholders_equity,2060000000,2011-04-30,2011-06-27,10-K
130,BF-B,Brown-Forman Corporation,stockholders_equity,2060000000,2011-04-30,2012-06-27,10-K
131,BF-B,Brown-Forman Corporation,stockholders_equity,2060000000,2011-04-30,2013-06-27,10-K
132,BF-B,Brown-Forman Corporation,stockholders_equity,2069000000,2012-04-30,2012-06-27,10-K
133,BF-B,Brown-Forman Corporation,stockholders_equity,2069000000,2012-04-30,2013-06-27,10-K
134,BF-B,Brown-Forman Corporation,stockholders_equity,2069000000,2012-04-30,2014-06-20,10-K
135,BF-B,Brown-Forman Corporation,stockholders_equity,1628000000,2013-04-30,2013-06-27,10-K
136,BF-B,Brown-Forman Corporation,stockholders_equity,1628000000,2013-04-30,2014-06-20,10-K
137,BF-B,Brown-Forman Corporation,stockholders_equity,1628000000,2013-04-30,2015-06-18,10-K
138,BF-B,Brown-Forman Corporation,stockholders_equity,2032000000,2014-04-30,2014-06-20,10-K
139,BF-B,Brown-Forman Corporation,stockholders_equity,2032000000,2014-04-30,2015-06-18,10-K
140,BF-B,Brown-Forman Corporation,stockholders_equity,2032000000,2014-04-30,2016-06-16,10-K
141,BF-B,Brown-Forman Corporation,stockholders_equity,2032000000,2014-04-30,2017-06-15,10-K
142,BF-B,Brown-Forman Corporation,stockholders_equity,1905000000,2015-04-30,2015-06-18,10-K
143,BF-B,Brown-Forman Corporation,stockholders_equity,1905000000,2015-04-30,2016-06-16,10-K
144,BF-B,Brown-Forman Corporation,stockholders_equity,1905000000,2015-04-30,2017-06-15,10-K
145,BF-B,Brown-Forman Corporation,stockholders_equity,1905000000,2015-04-30,2018-06-13,10-K
146,BF-B,Brown-Forman Corporation,stockholders_equity,1562000000,2016-04-30,2016-06-16,10-K
147,BF-B,Brown-Forman Corporation,stockholders_equity,1562000000,2016-04-30,2017-06-15,10-K
148,BF-B,Brown-Forman Corporation,stockholders_equity,1562000000,2016-04-30,2018-06-13,10-K
149,BF-B,Brown-Forman Corporation,stockholders_equity,1562000000,2016-04-30,2019-06-13,10-K
150,BF-B,Brown-Forman Corporation,stockholders_equity,1370000000,2017-04-30,2017-06-15,10-K
151,BF-B,Brown-Forman Corporation,stockholders_equity,1370000000,2017-04-30,2018-06-13,10-K
152,BF-B,Brown-Forman Corporation,stockholders_equity,1370000000,2017-04-30,2019-06-13,10-K
153,BF-B,Brown-Forman Corporation,stockholders_equity,1370000000,2017-04-30,2020-06-19,10-K
154,BF-B,Brown-Forman Corporation,stockholders_equity,1316000000,2018-04-30,2018-06-13,10-K
155,BF-B,Brown-Forman Corporation,stockholders_equity,1316000000,2018-04-30,2019-06-13,10-K
156,BF-B,Brown-Forman Corporation,stockholders_equity,1316000000,2018-04-30,2020-06-19,10-K
157,BF-B,Brown-Forman Corporation,stockholders_equity,1316000000,2018-04-30,2021-06-21,10-K
158,BF-B,Brown-Forman Corporation,stockholders_equity,1647000000,2019-04-30,2019-06-13,10-K
159,BF-B,Brown-Forman Corporation,stockholders_equity,1647000000,2019-04-30,2020-06-19,10-K
160,BF-B,Brown-Forman Corporation,stockholders_equity,1647000000,2019-04-30,2021-06-21,10-K
161,BF-B,Brown-Forman Corporation,stockholders_equity,1647000000,2019-04-30,2022-06-17,10-K
162,BF-B,Brown-Forman Corporation,stockholders_equity,1975000000,2020-04-30,2020-06-19,10-K
163,BF-B,Brown-Forman Corporation,stockholders_equity,1975000000,2020-04-30,2021-06-21,10-K
164,BF-B,Brown-Forman Corporation,stockholders_equity,1975000000,2020-04-30,2022-06-17,10-K
165,BF-B,Brown-Forman Corporation,stockholders_equity,1975000000,2020-04-30,2023-06-16,10-K
166,BF-B,Brown-Forman Corporation,stockholders_equity,2656000000,2021-04-30,2021-06-21,10-K
167,BF-B,Brown-Forman Corporation,stockholders_equity,2656000000,2021-04-30,2022-06-17,10-K
168,BF-B,Brown-Forman Corporation,stockholders_equity,2656000000,2021-04-30,2023-06-16,10-K
169,BF-B,Brown-Forman Corporation,stockholders_equity,2656000000,2021-04-30,2024-06-14,10-K
170,BF-B,Brown-Forman Corporation,stockholders_equity,2737000000,2022-04-30,2022-06-17,10-K
171,BF-B,Brown-Forman Corporation,stockholders_equity,2737000000,2022-04-30,2023-06-16,10-K
172,BF-B,Brown-Forman Corporation,stockholders_equity,2737000000,2022-04-30,2024-06-14,10-K
173,BF-B,Brown-Forman Corporation,stockholders_equity,2737000000,2022-04-30,2025-06-13,10-K
174,BF-B,Brown-Forman Corporation,stockholders_equity,3268000000,2023-04-30,2023-06-16,10-K
175,BF-B,Brown-Forman Corporation,stockholders_equity,3268000000,2023-04-30,2024-06-14,10-K
176,BF-B,Brown-Forman Corporation,stockholders_equity,3268000000,2023-04-30,2025-06-13,10-K
177,BF-B,Brown-Forman Corporation,stockholders_equity,3517000000,2024-04-30,2024-06-14,10-K
178,BF-B,Brown-Forman Corporation,stockholders_equity,3517000000,2024-04-30,2025-06-13,10-K
179,BF-B,Brown-Forman Corporation,stockholders_equity,3993000000,2025-04-30,2025-06-13,10-K
180,BF-B,Brown-Forman Corporation,operating_income,661000000,2009-04-30,2011-06-27,10-K
181,BF-B,Brown-Forman Corporation,operating_income,710000000,2010-04-30,2011-06-27,10-K
182,BF-B,Brown-Forman Corporation,operating_income,710000000,2010-04-30,2012-06-27,10-K
183,BF-B,Brown-Forman Corporation,operating_income,855000000,2011-04-30,2011-06-27,10-K
184,BF-B,Brown-Forman Corporation,operating_income,855000000,2011-04-30,2012-06-27,10-K
185,BF-B,Brown-Forman Corporation,operating_income,855000000,2011-04-30,2013-06-27,10-K
186,BF-B,Brown-Forman Corporation,operating_income,788000000,2012-04-30,2012-06-27,10-K
187,BF-B,Brown-Forman Corporation,operating_income,788000000,2012-04-30,2013-06-27,10-K
188,BF-B,Brown-Forman Corporation,operating_income,788000000,2012-04-30,2014-06-20,10-K
189,BF-B,Brown-Forman Corporation,operating_income,898000000,2013-04-30,2013-06-27,10-K
190,BF-B,Brown-Forman Corporation,operating_income,898000000,2013-04-30,2014-06-20,10-K
191,BF-B,Brown-Forman Corporation,operating_income,898000000,2013-04-30,2015-06-18,10-K
192,BF-B,Brown-Forman Corporation,operating_income,971000000,2014-04-30,2014-06-20,10-K
193,BF-B,Brown-Forman Corporation,operating_income,971000000,2014-04-30,2015-06-18,10-K
194,BF-B,Brown-Forman Corporation,operating_income,971000000,2014-04-30,2016-06-16,10-K
195,BF-B,Brown-Forman Corporation,operating_income,1027000000,2015-04-30,2015-06-18,10-K
196,BF-B,Brown-Forman Corporation,operating_income,1027000000,2015-04-30,2016-06-16,10-K
197,BF-B,Brown-Forman Corporation,operating_income,1027000000,2015-04-30,2017-06-15,10-K
198,BF-B,Brown-Forman Corporation,operating_income,1533000000,2016-04-30,2016-06-16,10-K
199,BF-B,Brown-Forman Corporation,operating_income,1533000000,2016-04-30,2017-06-15,10-K
200,BF-B,Brown-Forman Corporation,operating_income,1533000000,2016-04-30,2018-06-13,10-K
201,BF-B,Brown-Forman Corporation,operating_income,989000000,2017-04-30,2017-06-15,10-K
202,BF-B,Brown-Forman Corporation,operating_income,989000000,2017-04-30,2018-06-13,10-K
203,BF-B,Brown-Forman Corporation,operating_income,1010000000,2017-04-30,2019-06-13,10-K
204,BF-B,Brown-Forman Corporation,operating_income,1039000000,2018-04-30,2018-06-13,10-K
205,BF-B,Brown-Forman Corporation,operating_income,1048000000,2018-04-30,2019-06-13,10-K
206,BF-B,Brown-Forman Corporation,operating_income,1048000000,2018-04-30,2020-06-19,10-K
207,BF-B,Brown-Forman Corporation,operating_income,1144000000,2019-04-30,2019-06-13,10-K
208,BF-B,Brown-Forman Corporation,operating_income,1144000000,2019-04-30,2020-06-19,10-K
209,BF-B,Brown-Forman Corporation,operating_income,1144000000,2019-04-30,2021-06-21,10-K
210,BF-B,Brown-Forman Corporation,operating_income,1091000000,2020-04-30,2020-06-19,10-K
211,BF-B,Brown-Forman Corporation,operating_income,1091000000,2020-04-30,2021-06-21,10-K
212,BF-B,Brown-Forman Corporation,operating_income,1091000000,2020-04-30,2022-06-17,10-K
213,BF-B,Brown-Forman Corporation,operating_income,1166000000,2021-04-30,2021-06-21,10-K
214,BF-B,Brown-Forman Corporation,operating_income,1166000000,2021-04-30,2022-06-17,10-K
215,BF-B,Brown-Forman Corporation,operating_income,1166000000,2021-04-30,2023-06-16,10-K
216,BF-B,Brown-Forman Corporation,operating_income,1204000000,2022-04-30,2022-06-17,10-K
217,BF-B,Brown-Forman Corporation,operating_income,1204000000,2022-04-30,2023-06-16,10-K
218,BF-B,Brown-Forman Corporation,operating_income,1204000000,2022-04-30,2024-06-14,10-K
219,BF-B,Brown-Forman Corporation,operating_income,1127000000,2023-04-30,2023-06-16,10-K
220,BF-B,Brown-Forman Corporation,operating_income,1127000000,2023-04-30,2024-06-14,10-K
221,BF-B,Brown-Forman Corporation,operating_income,1127000000,2023-04-30,2025-06-13,10-K
222,BF-B,Brown-Forman Corporation,operating_income,1414000000,2024-04-30,2024-06-14,10-K
223,BF-B,Brown-Forman Corporation,operating_income,1414000000,2024-04-30,2025-06-13,10-K
224,BF-B,Brown-Forman Corporation,operating_income,1107000000,2025-04-30,2025-06-13,10-K
225,BF-B,Brown-Forman Corporation,cash,119000000,2008-04-30,2011-06-27,10-K
226,BF-B,Brown-Forman Corporation,cash,340000000,2009-04-30,2011-06-27,10-K
227,BF-B,Brown-Forman Corporation,cash,340000000,2009-04-30,2012-06-27,10-K
228,BF-B,Brown-Forman Corporation,cash,232000000,2010-04-30,2011-06-27,10-K
229,BF-B,Brown-Forman Corporation,cash,232000000,2010-04-30,2012-06-27,10-K
230,BF-B,Brown-Forman Corporation,cash,232000000,2010-04-30,2013-06-27,10-K
231,BF-B,Brown-Forman Corporation,cash,567000000,2011-04-30,2011-06-27,10-K
232,BF-B,Brown-Forman Corporation,cash,567000000,2011-04-30,2012-06-27,10-K
233,BF-B,Brown-Forman Corporation,cash,567000000,2011-04-30,2013-06-27,10-K
234,BF-B,Brown-Forman Corporation,cash,567000000,2011-04-30,2014-06-20,10-K
235,BF-B,Brown-Forman Corporation,cash,338000000,2012-04-30,2012-06-27,10-K
236,BF-B,Brown-Forman Corporation,cash,338000000,2012-04-30,2013-06-27,10-K
237,BF-B,Brown-Forman Corporation,cash,338000000,2012-04-30,2014-06-20,10-K
238,BF-B,Brown-Forman Corporation,cash,338000000,2012-04-30,2015-06-18,10-K
239,BF-B,Brown-Forman Corporation,cash,204000000,2013-04-30,2013-06-27,10-K
240,BF-B,Brown-Forman Corporation,cash,204000000,2013-04-30,2014-06-20,10-K
241,BF-B,Brown-Forman Corporation,cash,204000000,2013-04-30,2015-06-18,10-K
242,BF-B,Brown-Forman Corporation,cash,204000000,2013-04-30,2016-06-16,10-K
243,BF-B,Brown-Forman Corporation,cash,437000000,2014-04-30,2014-06-20,10-K
244,BF-B,Brown-Forman Corporation,cash,437000000,2014-04-30,2015-06-18,10-K
245,BF-B,Brown-Forman Corporation,cash,437000000,2014-04-30,2016-06-16,10-K
246,BF-B,Brown-Forman Corporation,cash,437000000,2014-04-30,2017-06-15,10-K
247,BF-B,Brown-Forman Corporation,cash,370000000,2015-04-30,2015-06-18,10-K
248,BF-B,Brown-Forman Corporation,cash,370000000,2015-04-30,2016-06-16,10-K
249,BF-B,Brown-Forman Corporation,cash,370000000,2015-04-30,2017-06-15,10-K
250,BF-B,Brown-Forman Corporation,cash,370000000,2015-04-30,2018-06-13,10-K
251,BF-B,Brown-Forman Corporation,cash,263000000,2016-04-30,2016-06-16,10-K
252,BF-B,Brown-Forman Corporation,cash,263000000,2016-04-30,2017-06-15,10-K
253,BF-B,Brown-Forman Corporation,cash,263000000,2016-04-30,2018-06-13,10-K
254,BF-B,Brown-Forman Corporation,cash,263000000,2016-04-30,2019-06-13,10-K
255,BF-B,Brown-Forman Corporation,cash,182000000,2017-04-30,2017-06-15,10-K
256,BF-B,Brown-Forman Corporation,cash,182000000,2017-04-30,2018-06-13,10-K
257,BF-B,Brown-Forman Corporation,cash,182000000,2017-04-30,2019-06-13,10-K
258,BF-B,Brown-Forman Corporation,cash,182000000,2017-04-30,2020-06-19,10-K
259,BF-B,Brown-Forman Corporation,cash,239000000,2018-04-30,2018-06-13,10-K
260,BF-B,Brown-Forman Corporation,cash,239000000,2018-04-30,2019-06-13,10-K
261,BF-B,Brown-Forman Corporation,cash,239000000,2018-04-30,2020-06-19,10-K
262,BF-B,Brown-Forman Corporation,cash,239000000,2018-04-30,2021-06-21,10-K
263,BF-B,Brown-Forman Corporation,cash,307000000,2019-04-30,2019-06-13,10-K
264,BF-B,Brown-Forman Corporation,cash,307000000,2019-04-30,2020-06-19,10-K
265,BF-B,Brown-Forman Corporation,cash,307000000,2019-04-30,2021-06-21,10-K
266,BF-B,Brown-Forman Corporation,cash,675000000,2020-04-30,2020-06-19,10-K
267,BF-B,Brown-Forman Corporation,cash,675000000,2020-04-30,2021-06-21,10-K
268,BF-B,Brown-Forman Corporation,cash,675000000,2020-04-30,2022-06-17,10-K
269,BF-B,Brown-Forman Corporation,cash,1150000000,2021-04-30,2021-06-21,10-K
270,BF-B,Brown-Forman Corporation,cash,1150000000,2021-04-30,2022-06-17,10-K
271,BF-B,Brown-Forman Corporation,cash,1150000000,2021-04-30,2023-06-16,10-K
272,BF-B,Brown-Forman Corporation,cash,868000000,2022-04-30,2022-06-17,10-K
273,BF-B,Brown-Forman Corporation,cash,868000000,2022-04-30,2023-06-16,10-K
274,BF-B,Brown-Forman Corporation,cash,868000000,2022-04-30,2024-06-14,10-K
275,BF-B,Brown-Forman Corporation,cash,374000000,2023-04-30,2023-06-16,10-K
276,BF-B,Brown-Forman Corporation,cash,374000000,2023-04-30,2024-06-14,10-K
277,BF-B,Brown-Forman Corporation,cash,374000000,2023-04-30,2025-06-13,10-K
278,BF-B,Brown-Forman Corporation,cash,446000000,2024-04-30,2024-06-14,10-K
279,BF-B,Brown-Forman Corporation,cash,446000000,2024-04-30,2025-06-13,10-K
280,BF-B,Brown-Forman Corporation,cash,444000000,2025-04-30,2025-06-13,10-K
281,BF-B,Brown-Forman Corporation,long_term_debt,511000000,2010-04-30,2011-06-27,10-K
282,BF-B,Brown-Forman Corporation,long_term_debt,759000000,2011-04-30,2011-06-27,10-K
283,BF-B,Brown-Forman Corporation,long_term_debt,759000000,2011-04-30,2012-06-27,10-K
284,BF-B,Brown-Forman Corporation,long_term_debt,506000000,2012-04-30,2012-06-27,10-K
285,BF-B,Brown-Forman Corporation,long_term_debt,506000000,2012-04-30,2013-06-27,10-K
286,BF-B,Brown-Forman Corporation,long_term_debt,999000000,2013-04-30,2013-06-27,10-K
287,BF-B,Brown-Forman Corporation,long_term_debt,999000000,2013-04-30,2014-06-20,10-K
288,BF-B,Brown-Forman Corporation,long_term_debt,997000000,2014-04-30,2014-06-20,10-K
289,BF-B,Brown-Forman Corporation,long_term_debt,997000000,2014-04-30,2015-06-18,10-K
290,BF-B,Brown-Forman Corporation,long_term_debt,998000000,2015-04-30,2015-06-18,10-K
291,BF-B,Brown-Forman Corporation,long_term_debt,993000000,2015-04-30,2016-06-16,10-K
292,BF-B,Brown-Forman Corporation,long_term_debt,1230000000,2016-04-30,2016-06-16,10-K
293,BF-B,Brown-Forman Corporation,long_term_debt,1230000000,2016-04-30,2017-06-15,10-K
294,BF-B,Brown-Forman Corporation,long_term_debt,1938000000,2017-04-30,2017-06-15,10-K
295,BF-B,Brown-Forman Corporation,long_term_debt,1938000000,2017-04-30,2018-06-13,10-K
