,ticker,company,concept,value,end_date,filed,form
67,ARES,ARES MANAGEMENT CORPORATION,revenue_alt,266089000,2018-03-31,2019-02-26,10-K
68,ARES,ARES MANAGEMENT CORPORATION,revenue_alt,266089000,2018-03-31,2020-02-28,10-K
69,ARES,ARES MANAGEMENT CORPORATION,revenue_alt,204163000,2018-06-30,2019-02-26,10-K
70,ARES,ARES MANAGEMENT CORPORATION,revenue_alt,204163000,2018-06-30,2020-02-28,10-K
71,ARES,ARES MANAGEMENT CORPORATION,revenue_alt,240777000,2018-09-30,2019-02-26,10-K
72,ARES,ARES MANAGEMENT CORPORATION,revenue_alt,240777000,2018-09-30,2020-02-28,10-K
73,ARES,ARES MANAGEMENT CORPORATION,revenue_alt,958461000,2018-12-31,2020-02-28,10-K
74,ARES,ARES MANAGEMENT CORPORATION,revenue_alt,958461000,2018-12-31,2021-02-25,10-K
75,ARES,ARES MANAGEMENT CORPORATION,revenue_alt,247432000,2018-12-31,2019-02-26,10-K
76,ARES,ARES MANAGEMENT CORPORATION,revenue_alt,247432000,2018-12-31,2020-02-28,10-K
77,ARES,ARES MANAGEMENT CORPORATION,revenue_alt,477197000,2019-03-31,2020-02-28,10-K
78,ARES,ARES MANAGEMENT CORPORATION,revenue_alt,384822000,2019-06-30,2020-02-28,10-K
79,ARES,ARES MANAGEMENT CORPORATION,revenue_alt,466490000,2019-09-30,2020-02-28,10-K
80,ARES,ARES MANAGEMENT CORPORATION,revenue_alt,1765438000,2019-12-31,2021-02-25,10-K
81,ARES,ARES MANAGEMENT CORPORATION,revenue_alt,1765438000,2019-12-31,2022-02-28,10-K
82,ARES,ARES MANAGEMENT CORPORATION,revenue_alt,436929000,2019-12-31,2020-02-28,10-K
83,ARES,ARES MANAGEMENT CORPORATION,revenue_alt,1764046000,2020-12-31,2021-02-25,10-K
84,ARES,ARES MANAGEMENT CORPORATION,revenue_alt,1764046000,2020-12-31,2022-02-28,10-K
85,ARES,ARES MANAGEMENT CORPORATION,revenue_alt,1764046000,2020-12-31,2023-02-24,10-K
86,ARES,ARES MANAGEMENT CORPORATION,revenue_alt,4212091000,2021-12-31,2022-02-28,10-K
87,ARES,ARES MANAGEMENT CORPORATION,revenue_alt,4212091000,2021-12-31,2023-02-24,10-K
88,ARES,ARES MANAGEMENT CORPORATION,revenue_alt,4212091000,2021-12-31,2024-02-27,10-K
89,ARES,ARES MANAGEMENT CORPORATION,revenue_alt,3055443000,2022-12-31,2023-02-24,10-K
90,ARES,ARES MANAGEMENT CORPORATION,revenue_alt,3055443000,2022-12-31,2024-02-27,10-K
91,ARES,ARES MANAGEMENT CORPORATION,revenue_alt,3055443000,2022-12-31,2025-02-27,10-K
92,ARES,ARES MANAGEMENT CORPORATION,revenue_alt,3631884000,2023-12-31,2024-02-27,10-K
93,ARES,ARES MANAGEMENT CORPORATION,revenue_alt,3631884000,2023-12-31,2025-02-27,10-K
94,ARES,ARES MANAGEMENT CORPORATION,revenue_alt,3631884000,2023-12-31,2026-02-25,10-K
95,ARES,ARES MANAGEMENT CORPORATION,revenue_alt,3884781000,2024-12-31,2025-02-27,10-K
96,ARES,ARES MANAGEMENT CORPORATION,revenue_alt,3884781000,2024-12-31,2026-02-25,10-K
97,ARES,ARES MANAGEMENT CORPORATION,revenue_alt,5601482000,2025-12-31,2026-02-25,10-K
98,ARES,ARES MANAGEMENT CORPORATION,net_income,17842000,2014-06-30,2015-03-20,10-K
99,ARES,ARES MANAGEMENT CORPORATION,net_income,17842000,2014-06-30,2016-02-29,10-K
100,ARES,ARES MANAGEMENT CORPORATION,net_income,13971000,2014-09-30,2015-03-20,10-K
101,ARES,ARES MANAGEMENT CORPORATION,net_income,13971000,2014-09-30,2016-02-29,10-K
102,ARES,ARES MANAGEMENT CORPORATION,net_income,34988000,2014-12-31,2015-03-20,10-K
103,ARES,ARES MANAGEMENT CORPORATION,net_income,34988000,2014-12-31,2016-02-29,10-K
104,ARES,ARES MANAGEMENT CORPORATION,net_income,34988000,2014-12-31,2017-02-27,10-K
105,ARES,ARES MANAGEMENT CORPORATION,net_income,34988000,2014-12-31,2015-03-20,10-K
106,ARES,ARES MANAGEMENT CORPORATION,net_income,34988000,2014-12-31,2016-02-29,10-K
107,ARES,ARES MANAGEMENT CORPORATION,net_income,3175000,2014-12-31,2015-03-20,10-K
108,ARES,ARES MANAGEMENT CORPORATION,net_income,3175000,2014-12-31,2016-02-29,10-K
109,ARES,ARES MANAGEMENT CORPORATION,net_income,18456000,2015-03-31,2016-02-29,10-K
110,ARES,ARES MANAGEMENT CORPORATION,net_income,18456000,2015-03-31,2017-02-27,10-K
111,ARES,ARES MANAGEMENT CORPORATION,net_income,12086000,2015-06-30,2016-02-29,10-K
112,ARES,ARES MANAGEMENT CORPORATION,net_income,12086000,2015-06-30,2017-02-27,10-K
113,ARES,ARES MANAGEMENT CORPORATION,net_income,-11349000,2015-09-30,2016-02-29,10-K
114,ARES,ARES MANAGEMENT CORPORATION,net_income,-11349000,2015-09-30,2017-02-27,10-K
115,ARES,ARES MANAGEMENT CORPORATION,net_income,19378000,2015-12-31,2016-02-29,10-K
116,ARES,ARES MANAGEMENT CORPORATION,net_income,19378000,2015-12-31,2017-02-27,10-K
117,ARES,ARES MANAGEMENT CORPORATION,net_income,19378000,2015-12-31,2018-03-01,10-K
118,ARES,ARES MANAGEMENT CORPORATION,net_income,185000,2015-12-31,2016-02-29,10-K
119,ARES,ARES MANAGEMENT CORPORATION,net_income,185000,2015-12-31,2017-02-27,10-K
120,ARES,ARES MANAGEMENT CORPORATION,net_income,-3090000,2016-03-31,2017-02-27,10-K
121,ARES,ARES MANAGEMENT CORPORATION,net_income,-3090000,2016-03-31,2018-03-01,10-K
122,ARES,ARES MANAGEMENT CORPORATION,net_income,37574000,2016-06-30,2017-02-27,10-K
123,ARES,ARES MANAGEMENT CORPORATION,net_income,37574000,2016-06-30,2018-03-01,10-K
124,ARES,ARES MANAGEMENT CORPORATION,net_income,43305000,2016-09-30,2017-02-27,10-K
125,ARES,ARES MANAGEMENT CORPORATION,net_income,43305000,2016-09-30,2018-03-01,10-K
126,ARES,ARES MANAGEMENT CORPORATION,net_income,111808000,2016-12-31,2017-02-27,10-K
127,ARES,ARES MANAGEMENT CORPORATION,net_income,111808000,2016-12-31,2018-03-01,10-K
128,ARES,ARES MANAGEMENT CORPORATION,net_income,111808000,2016-12-31,2019-02-26,10-K
129,ARES,ARES MANAGEMENT CORPORATION,net_income,34019000,2016-12-31,2017-02-27,10-K
130,ARES,ARES MANAGEMENT CORPORATION,net_income,34019000,2016-12-31,2018-03-01,10-K
131,ARES,ARES MANAGEMENT CORPORATION,net_income,-41134000,2017-03-31,2018-03-01,10-K
132,ARES,ARES MANAGEMENT CORPORATION,net_income,-41134000,2017-03-31,2019-02-26,10-K
133,ARES,ARES MANAGEMENT CORPORATION,net_income,49878000,2017-06-30,2018-03-01,10-K
134,ARES,ARES MANAGEMENT CORPORATION,net_income,49878000,2017-06-30,2019-02-26,10-K
135,ARES,ARES MANAGEMENT CORPORATION,net_income,27838000,2017-09-30,2018-03-01,10-K
136,ARES,ARES MANAGEMENT CORPORATION,net_income,27838000,2017-09-30,2019-02-26,10-K
137,ARES,ARES MANAGEMENT CORPORATION,net_income,76178000,2017-12-31,2018-03-01,10-K
138,ARES,ARES MANAGEMENT CORPORATION,net_income,76178000,2017-12-31,2019-02-26,10-K
139,ARES,ARES MANAGEMENT CORPORATION,net_income,76178000,2017-12-31,2020-02-28,10-K
140,ARES,ARES MANAGEMENT CORPORATION,net_income,39596000,2017-12-31,2018-03-01,10-K
141,ARES,ARES MANAGEMENT CORPORATION,net_income,39596000,2017-12-31,2019-02-26,10-K
142,ARES,ARES MANAGEMENT CORPORATION,net_income,40948000,2018-03-31,2019-02-26,10-K
143,ARES,ARES MANAGEMENT CORPORATION,net_income,40948000,2018-03-31,2020-02-28,10-K
144,ARES,ARES MANAGEMENT CORPORATION,net_income,-11775000,2018-06-30,2019-02-26,10-K
145,ARES,ARES MANAGEMENT CORPORATION,net_income,-11775000,2018-06-30,2020-02-28,10-K
146,ARES,ARES MANAGEMENT CORPORATION,net_income,15910000,2018-09-30,2019-02-26,10-K
147,ARES,ARES MANAGEMENT CORPORATION,net_income,15910000,2018-09-30,2020-02-28,10-K
148,ARES,ARES MANAGEMENT CORPORATION,net_income,57020000,2018-12-31,2019-02-26,10-K
149,ARES,ARES MANAGEMENT CORPORATION,net_income,57020000,2018-12-31,2020-02-28,10-K
150,ARES,ARES MANAGEMENT CORPORATION,net_income,57020000,2018-12-31,2021-02-25,10-K
151,ARES,ARES MANAGEMENT CORPORATION,net_income,11937000,2018-12-31,2019-02-26,10-K
152,ARES,ARES MANAGEMENT CORPORATION,net_income,11937000,2018-12-31,2020-02-28,10-K
153,ARES,ARES MANAGEMENT CORPORATION,net_income,44949000,2019-03-31,2020-02-28,10-K
154,ARES,ARES MANAGEMENT CORPORATION,net_income,32139000,2019-06-30,2020-02-28,10-K
155,ARES,ARES MANAGEMENT CORPORATION,net_income,33331000,2019-09-30,2020-02-28,10-K
156,ARES,ARES MANAGEMENT CORPORATION,net_income,148884000,2019-12-31,2020-02-28,10-K
157,ARES,ARES MANAGEMENT CORPORATION,net_income,148884000,2019-12-31,2021-02-25,10-K
158,ARES,ARES MANAGEMENT CORPORATION,net_income,148884000,2019-12-31,2022-02-28,10-K
159,ARES,ARES MANAGEMENT CORPORATION,net_income,38465000,2019-12-31,2020-02-28,10-K
160,ARES,ARES MANAGEMENT CORPORATION,net_income,152142000,2020-12-31,2021-02-25,10-K
161,ARES,ARES MANAGEMENT CORPORATION,net_income,152142000,2020-12-31,2022-02-28,10-K
162,ARES,ARES MANAGEMENT CORPORATION,net_income,152142000,2020-12-31,2023-02-24,10-K
163,ARES,ARES MANAGEMENT CORPORATION,net_income,408837000,2021-12-31,2022-02-28,10-K
164,ARES,ARES MANAGEMENT CORPORATION,net_income,408837000,2021-12-31,2023-02-24,10-K
165,ARES,ARES MANAGEMENT CORPORATION,net_income,408837000,2021-12-31,2024-02-27,10-K
166,ARES,ARES MANAGEMENT CORPORATION,net_income,167541000,2022-12-31,2023-02-24,10-K
167,ARES,ARES MANAGEMENT CORPORATION,net_income,167541000,2022-12-31,2024-02-27,10-K
168,ARES,ARES MANAGEMENT CORPORATION,net_income,167541000,2022-12-31,2025-02-27,10-K
169,ARES,ARES MANAGEMENT CORPORATION,net_income,474326000,2023-12-31,2024-02-27,10-K
170,ARES,ARES MANAGEMENT CORPORATION,net_income,474326000,2023-12-31,2025-02-27,10-K
171,ARES,ARES MANAGEMENT CORPORATION,net_income,474326000,2023-12-31,2026-02-25,10-K
172,ARES,ARES MANAGEMENT CORPORATION,net_income,463742000,2024-12-31,2025-02-27,10-K
173,ARES,ARES MANAGEMENT CORPORATION,net_income,463742000,2024-12-31,2026-02-25,10-K
174,ARES,ARES MANAGEMENT CORPORATION,net_income,527362000,2025-12-31,2026-02-25,10-K
175,ARES,ARES MANAGEMENT CORPORATION,total_assets,24495877000,2012-12-31,2015-03-20,10-K
176,ARES,ARES MANAGEMENT CORPORATION,total_assets,23705384000,2013-12-31,2015-03-20,10-K
177,ARES,ARES MANAGEMENT CORPORATION,total_assets,23705384000,2013-12-31,2016-02-29,10-K
178,ARES,ARES MANAGEMENT CORPORATION,total_assets,21641253000,2014-12-31,2015-03-20,10-K
179,ARES,ARES MANAGEMENT CORPORATION,total_assets,21638992000,2014-12-31,2016-02-29,10-K
180,ARES,ARES MANAGEMENT CORPORATION,total_assets,21638992000,2014-12-31,2017-02-27,10-K
181,ARES,ARES MANAGEMENT CORPORATION,total_assets,4321408000,2015-12-31,2016-02-29,10-K
182,ARES,ARES MANAGEMENT CORPORATION,total_assets,4321408000,2015-12-31,2017-02-27,10-K
183,ARES,ARES MANAGEMENT CORPORATION,total_assets,4321408000,2015-12-31,2018-03-01,10-K
184,ARES,ARES MANAGEMENT CORPORATION,total_assets,5829712000,2016-12-31,2017-02-27,10-K
185,ARES,ARES MANAGEMENT CORPORATION,total_assets,5829712000,2016-12-31,2018-03-01,10-K
186,ARES,ARES MANAGEMENT CORPORATION,total_assets,5829712000,2016-12-31,2019-02-26,10-K
187,ARES,ARES MANAGEMENT CORPORATION,total_assets,8563522000,2017-12-31,2018-03-01,10-K
188,ARES,ARES MANAGEMENT CORPORATION,total_assets,8563522000,2017-12-31,2019-02-26,10-K
189,ARES,ARES MANAGEMENT CORPORATION,total_assets,8563522000,2017-12-31,2020-02-28,10-K
190,ARES,ARES MANAGEMENT CORPORATION,total_assets,10154692000,2018-12-31,2019-02-26,10-K
191,ARES,ARES MANAGEMENT CORPORATION,total_assets,10154692000,2018-12-31,2020-02-28,10-K
192,ARES,ARES MANAGEMENT CORPORATION,total_assets,12014196000,2019-12-31,2020-02-28,10-K
193,ARES,ARES MANAGEMENT CORPORATION,total_assets,12014196000,2019-12-31,2021-02-25,10-K
194,ARES,ARES MANAGEMENT CORPORATION,total_assets,15168992000,2020-12-31,2021-02-25,10-K
195,ARES,ARES MANAGEMENT CORPORATION,total_assets,15168992000,2020-12-31,2022-02-28,10-K
196,ARES,ARES MANAGEMENT CORPORATION,total_assets,21605164000,2021-12-31,2022-02-28,10-K
197,ARES,ARES MANAGEMENT CORPORATION,total_assets,21605164000,2021-12-31,2023-02-24,10-K
198,ARES,ARES MANAGEMENT CORPORATION,total_assets,22002839000,2022-12-31,2023-02-24,10-K
199,ARES,ARES MANAGEMENT CORPORATION,total_assets,22002839000,2022-12-31,2024-02-27,10-K
200,ARES,ARES MANAGEMENT CORPORATION,total_assets,24730500000,2023-12-31,2024-02-27,10-K
201,ARES,ARES MANAGEMENT CORPORATION,total_assets,24730500000,2023-12-31,2025-02-27,10-K
202,ARES,ARES MANAGEMENT CORPORATION,total_assets,24884308000,2024-12-31,2025-02-27,10-K
203,ARES,ARES MANAGEMENT CORPORATION,total_assets,24884308000,2024-12-31,2026-02-25,10-K
204,ARES,ARES MANAGEMENT CORPORATION,total_assets,28633369000,2025-12-31,2026-02-25,10-K
205,ARES,ARES MANAGEMENT CORPORATION,total_liabilities,16030319000,2013-12-31,2015-03-20,10-K
206,ARES,ARES MANAGEMENT CORPORATION,total_liabilities,14881880000,2014-12-31,2015-03-20,10-K
207,ARES,ARES MANAGEMENT CORPORATION,total_liabilities,14879619000,2014-12-31,2016-02-29,10-K
208,ARES,ARES MANAGEMENT CORPORATION,total_liabilities,3329497000,2015-12-31,2016-02-29,10-K
209,ARES,ARES MANAGEMENT CORPORATION,total_liabilities,3329497000,2015-12-31,2017-02-27,10-K
210,ARES,ARES MANAGEMENT CORPORATION,total_liabilities,4452450000,2016-12-31,2017-02-27,10-K
211,ARES,ARES MANAGEMENT CORPORATION,total_liabilities,4452450000,2016-12-31,2018-03-01,10-K
212,ARES,ARES MANAGEMENT CORPORATION,total_liabilities,7103230000,2017-12-31,2018-03-01,10-K
213,ARES,ARES MANAGEMENT CORPORATION,total_liabilities,7103230000,2017-12-31,2019-02-26,10-K
214,ARES,ARES MANAGEMENT CORPORATION,total_liabilities,7103230000,2017-12-31,2020-02-28,10-K
215,ARES,ARES MANAGEMENT CORPORATION,total_liabilities,8760351000,2018-12-31,2019-02-26,10-K
216,ARES,ARES MANAGEMENT CORPORATION,total_liabilities,8760351000,2018-12-31,2020-02-28,10-K
217,ARES,ARES MANAGEMENT CORPORATION,total_liabilities,10155598000,2019-12-31,2020-02-28,10-K
218,ARES,ARES MANAGEMENT CORPORATION,total_liabilities,10155598000,2019-12-31,2021-02-25,10-K
219,ARES,ARES MANAGEMENT CORPORATION,total_liabilities,12596852000,2020-12-31,2021-02-25,10-K
220,ARES,ARES MANAGEMENT CORPORATION,total_liabilities,12596852000,2020-12-31,2022-02-28,10-K
221,ARES,ARES MANAGEMENT CORPORATION,total_liabilities,16694730000,2021-12-31,2022-02-28,10-K
222,ARES,ARES MANAGEMENT CORPORATION,total_liabilities,16694730000,2021-12-31,2023-02-24,10-K
223,ARES,ARES MANAGEMENT CORPORATION,total_liabilities,17097810000,2022-12-31,2023-02-24,10-K
224,ARES,ARES MANAGEMENT CORPORATION,total_liabilities,17097810000,2022-12-31,2024-02-27,10-K
225,ARES,ARES MANAGEMENT CORPORATION,total_liabilities,19709151000,2023-12-31,2024-02-27,10-K
226,ARES,ARES MANAGEMENT CORPORATION,total_liabilities,19709151000,2023-12-31,2025-02-27,10-K
227,ARES,ARES MANAGEMENT CORPORATION,total_liabilities,17485922000,2024-12-31,2025-02-27,10-K
228,ARES,ARES MANAGEMENT CORPORATION,total_liabilities,17485922000,2024-12-31,2026-02-25,10-K
229,ARES,ARES MANAGEMENT CORPORATION,total_liabilities,19931981000,2025-12-31,2026-02-25,10-K
230,ARES,ARES MANAGEMENT CORPORATION,stockholders_equity,283639000,2014-12-31,2015-03-20,10-K
231,ARES,ARES MANAGEMENT CORPORATION,stockholders_equity,283639000,2014-12-31,2016-02-29,10-K
232,ARES,ARES MANAGEMENT CORPORATION,stockholders_equity,246917000,2015-12-31,2016-02-29,10-K
233,ARES,ARES MANAGEMENT CORPORATION,stockholders_equity,246918000,2015-12-31,2017-02-27,10-K
234,ARES,ARES MANAGEMENT CORPORATION,stockholders_equity,292851000,2016-12-31,2017-02-27,10-K
235,ARES,ARES MANAGEMENT CORPORATION,stockholders_equity,292851000,2016-12-31,2018-03-01,10-K
236,ARES,ARES MANAGEMENT CORPORATION,stockholders_equity,274857000,2017-12-31,2018-03-01,10-K
237,ARES,ARES MANAGEMENT CORPORATION,stockholders_equity,573618000,2017-12-31,2019-02-26,10-K
238,ARES,ARES MANAGEMENT CORPORATION,stockholders_equity,1460292000,2017-12-31,2020-02-28,10-K
239,ARES,ARES MANAGEMENT CORPORATION,stockholders_equity,587924000,2018-12-31,2019-02-26,10-K
240,ARES,ARES MANAGEMENT CORPORATION,stockholders_equity,587924000,2018-12-31,2020-02-28,10-K
241,ARES,ARES MANAGEMENT CORPORATION,stockholders_equity,768290000,2019-12-31,2020-02-28,10-K
242,ARES,ARES MANAGEMENT CORPORATION,stockholders_equity,768290000,2019-12-31,2021-02-25,10-K
243,ARES,ARES MANAGEMENT CORPORATION,stockholders_equity,1193685000,2020-12-31,2021-02-25,10-K
244,ARES,ARES MANAGEMENT CORPORATION,stockholders_equity,1193685000,2020-12-31,2022-02-28,10-K
245,ARES,ARES MANAGEMENT CORPORATION,stockholders_equity,1825227000,2021-12-31,2022-02-28,10-K
246,ARES,ARES MANAGEMENT CORPORATION,stockholders_equity,1825227000,2021-12-31,2023-02-24,10-K
247,ARES,ARES MANAGEMENT CORPORATION,stockholders_equity,1589239000,2022-12-31,2023-02-24,10-K
248,ARES,ARES MANAGEMENT CORPORATION,stockholders_equity,1589239000,2022-12-31,2024-02-27,10-K
249,ARES,ARES MANAGEMENT CORPORATION,stockholders_equity,1893399000,2023-12-31,2024-02-27,10-K
250,ARES,ARES MANAGEMENT CORPORATION,stockholders_equity,1893399000,2023-12-31,2025-02-27,10-K
251,ARES,ARES MANAGEMENT CORPORATION,stockholders_equity,3543646000,2024-12-31,2025-02-27,10-K
252,ARES,ARES MANAGEMENT CORPORATION,stockholders_equity,3543646000,2024-12-31,2026-02-25,10-K
253,ARES,ARES MANAGEMENT CORPORATION,stockholders_equity,4275463000,2025-12-31,2026-02-25,10-K
254,ARES,ARES MANAGEMENT CORPORATION,shares_outstanding,0,2017-12-31,2019-02-26,10-K
255,ARES,ARES MANAGEMENT CORPORATION,shares_outstanding,101595096,2018-12-31,2019-02-26,10-K
256,ARES,ARES MANAGEMENT CORPORATION,shares_outstanding,101595096,2018-12-31,2020-02-28,10-K
257,ARES,ARES MANAGEMENT CORPORATION,shares_outstanding,115243029,2019-12-31,2020-02-28,10-K
258,ARES,ARES MANAGEMENT CORPORATION,shares_outstanding,115243029,2019-12-31,2021-02-25,10-K
259,ARES,ARES MANAGEMENT CORPORATION,shares_outstanding,259631180,2020-12-31,2021-02-25,10-K
260,ARES,ARES MANAGEMENT CORPORATION,shares_outstanding,259631180,2020-12-31,2022-02-28,10-K
261,ARES,ARES MANAGEMENT CORPORATION,shares_outstanding,290451548,2021-12-31,2022-02-28,10-K
262,ARES,ARES MANAGEMENT CORPORATION,shares_outstanding,290451548,2021-12-31,2023-02-24,10-K
263,ARES,ARES MANAGEMENT CORPORATION,shares_outstanding,294614235,2022-12-31,2023-02-24,10-K
264,ARES,ARES MANAGEMENT CORPORATION,shares_outstanding,294614235,2022-12-31,2024-02-27,10-K
265,ARES,ARES MANAGEMENT CORPORATION,shares_outstanding,307585576,2023-12-31,2024-02-27,10-K
266,ARES,ARES MANAGEMENT CORPORATION,shares_outstanding,307585576,2023-12-31,2025-02-27,10-K
267,ARES,ARES MANAGEMENT CORPORATION,shares_outstanding,313170171,2024-12-31,2025-02-27,10-K
