date,Open,High,Low,Close,Volume,Dividends,Stock Splits,ticker,pe_ratio,eps,market_cap,revenue_ttm,debt_to_equity,beta,52w_high,52w_low,sector,industry,long_name
2025-04-15,26.625761032104492,26.751627453520697,26.39339097561169,26.625761032104492,25721300,0.0,0.0,T,9.532895,3.04,205452247040,125648003072,124.179,0.576,29.79,22.95,Communication Services,Telecom Services,AT&T Inc.
2025-04-16,26.85813043135003,26.896859696507608,26.08356359532851,26.161020278930664,27835900,0.0,0.0,T,9.532895,3.04,205452247040,125648003072,124.179,0.576,29.79,22.95,Communication Services,Telecom Services,AT&T Inc.
2025-04-17,26.315933163545473,26.616077576160546,26.15133748307018,26.28688621520996,24870300,0.0,0.0,T,9.532895,3.04,205452247040,125648003072,124.179,0.576,29.79,22.95,Communication Services,Telecom Services,AT&T Inc.
2025-04-21,26.296569975794384,26.412755928805563,25.328360471982474,25.492956161499023,46226000,0.0,0.0,T,9.532895,3.04,205452247040,125648003072,124.179,0.576,29.79,22.95,Communication Services,Telecom Services,AT&T Inc.
2025-04-22,25.17344789499734,26.490213452760788,25.15408326109773,26.102928161621094,50906800,0.0,0.0,T,9.532895,3.04,205452247040,125648003072,124.179,0.576,29.79,22.95,Communication Services,Telecom Services,AT&T Inc.
2025-04-23,25.69628103054459,26.451483259063277,25.28963296645258,26.32561683654785,43351000,0.0,0.0,T,9.532895,3.04,205452247040,125648003072,124.179,0.576,29.79,22.95,Communication Services,Telecom Services,AT&T Inc.
2025-04-24,26.306250153110433,26.945268225921787,26.277203205541582,26.65480613708496,43640800,0.0,0.0,T,9.532895,3.04,205452247040,125648003072,124.179,0.576,29.79,22.95,Communication Services,Telecom Services,AT&T Inc.
2025-04-25,26.587030784600888,26.645124681614476,25.78341700970942,25.95769500732422,37050300,0.0,0.0,T,9.532895,3.04,205452247040,125648003072,124.179,0.576,29.79,22.95,Communication Services,Telecom Services,AT&T Inc.
2025-04-28,26.044834651649076,26.403072971926484,25.948013334273043,26.393390655517578,24156000,0.0,0.0,T,9.532895,3.04,205452247040,125648003072,124.179,0.576,29.79,22.95,Communication Services,Telecom Services,AT&T Inc.
2025-04-29,26.238476678604727,26.567668042029926,26.190065097681618,26.432117462158203,25015800,0.0,0.0,T,9.532895,3.04,205452247040,125648003072,124.179,0.576,29.79,22.95,Communication Services,Telecom Services,AT&T Inc.
2025-04-30,26.72258328013283,27.00336308231046,26.451483948105196,26.81940460205078,38877100,0.0,0.0,T,9.532895,3.04,205452247040,125648003072,124.179,0.576,29.79,22.95,Communication Services,Telecom Services,AT&T Inc.
2025-05-01,26.625761835360752,26.89686116613751,26.403074088676156,26.761310577392578,37367600,0.0,0.0,T,9.532895,3.04,205452247040,125648003072,124.179,0.576,29.79,22.95,Communication Services,Telecom Services,AT&T Inc.
2025-05-02,26.722583155594126,26.896861164891604,26.49021309210186,26.73226547241211,22928400,0.0,0.0,T,9.532895,3.04,205452247040,125648003072,124.179,0.576,29.79,22.95,Communication Services,Telecom Services,AT&T Inc.
2025-05-05,26.683852468565743,26.80972073378939,26.29656905001799,26.63544273376465,21335300,0.0,0.0,T,9.532895,3.04,205452247040,125648003072,124.179,0.576,29.79,22.95,Communication Services,Telecom Services,AT&T Inc.
2025-05-06,26.66449117391311,27.342236732597062,26.625761906535853,27.264780044555664,32491700,0.0,0.0,T,9.532895,3.04,205452247040,125648003072,124.179,0.576,29.79,22.95,Communication Services,Telecom Services,AT&T Inc.
2025-05-07,27.148595873027748,27.497150045050923,27.06145686834368,27.206687927246094,28352900,0.0,0.0,T,9.532895,3.04,205452247040,125648003072,124.179,0.576,29.79,22.95,Communication Services,Telecom Services,AT&T Inc.
2025-05-08,27.10986571418196,27.148594980195913,26.577351233481462,26.59671401977539,30141500,0.0,0.0,T,9.532895,3.04,205452247040,125648003072,124.179,0.576,29.79,22.95,Communication Services,Telecom Services,AT&T Inc.
2025-05-09,26.683852919073292,27.129230242957338,26.548304181971343,26.954952239990234,29206900,0.0,0.0,T,9.532895,3.04,205452247040,125648003072,124.179,0.576,29.79,22.95,Communication Services,Telecom Services,AT&T Inc.
2025-05-12,26.228795262693108,26.432118369410038,25.822147202546198,26.151338577270508,57106100,0.0,0.0,T,9.532895,3.04,205452247040,125648003072,124.179,0.576,29.79,22.95,Communication Services,Telecom Services,AT&T Inc.
2025-05-13,26.19006653266982,26.267523219677763,25.47359171616808,25.609142303466797,58767100,0.0,0.0,T,9.532895,3.04,205452247040,125648003072,124.179,0.576,29.79,22.95,Communication Services,Telecom Services,AT&T Inc.
2025-05-14,25.589776378231655,25.744689744427312,25.46390811400206,25.599458694458008,31519500,0.0,0.0,T,9.532895,3.04,205452247040,125648003072,124.179,0.576,29.79,22.95,Communication Services,Telecom Services,AT&T Inc.
2025-05-15,25.754373868125597,26.528940753463896,25.754373868125597,26.461166381835938,35278700,0.0,0.0,T,9.532895,3.04,205452247040,125648003072,124.179,0.576,29.79,22.95,Communication Services,Telecom Services,AT&T Inc.
2025-05-16,26.49989614094632,26.88717959079832,26.257843753949675,26.838768005371094,31106000,0.0,0.0,T,9.532895,3.04,205452247040,125648003072,124.179,0.576,29.79,22.95,Communication Services,Telecom Services,AT&T Inc.
2025-05-19,26.877495808904886,27.148595132383107,26.829084226116066,27.129230499267578,30996600,0.0,0.0,T,9.532895,3.04,205452247040,125648003072,124.179,0.576,29.79,22.95,Communication Services,Telecom Services,AT&T Inc.
2025-05-20,27.15827527978435,27.361600231657253,26.86781317335224,26.896860122680664,24966600,0.0,0.0,T,9.532895,3.04,205452247040,125648003072,124.179,0.576,29.79,22.95,Communication Services,Telecom Services,AT&T Inc.
2025-05-21,26.80003897292254,26.887177974740883,26.53862196746751,26.59671401977539,29684200,0.0,0.0,T,9.532895,3.04,205452247040,125648003072,124.179,0.576,29.79,22.95,Communication Services,Telecom Services,AT&T Inc.
2025-05-22,26.703219261701697,26.829085690396063,26.344980916364698,26.36434555053711,25901600,0.0,0.0,T,9.532895,3.04,205452247040,125648003072,124.179,0.576,29.79,22.95,Communication Services,Telecom Services,AT&T Inc.
2025-05-23,26.606395654946244,26.654807236223963,26.296568921620818,26.548303604125977,31766300,0.0,0.0,T,9.532895,3.04,205452247040,125648003072,124.179,0.576,29.79,22.95,Communication Services,Telecom Services,AT&T Inc.
2025-05-27,26.49021148981286,26.75162664123399,26.45148222488351,26.519256591796875,33329200,0.0,0.0,T,9.532895,3.04,205452247040,125648003072,124.179,0.576,29.79,22.95,Communication Services,Telecom Services,AT&T Inc.
2025-05-28,26.509575080501566,26.741946983707418,26.4418007115303,26.625761032104492,32270200,0.0,0.0,T,9.532895,3.04,205452247040,125648003072,124.179,0.576,29.79,22.95,Communication Services,Telecom Services,AT&T Inc.
2025-05-29,26.60639620799171,26.63544315736212,26.403073102537963,26.50957489013672,27189100,0.0,0.0,T,9.532895,3.04,205452247040,125648003072,124.179,0.576,29.79,22.95,Communication Services,Telecom Services,AT&T Inc.
2025-05-30,26.519255897090517,26.916221618652344,26.480528479888676,26.916221618652344,47964900,0.0,0.0,T,9.532895,3.04,205452247040,125648003072,124.179,0.576,29.79,22.95,Communication Services,Telecom Services,AT&T Inc.
2025-06-02,26.7709920474272,27.07113647245238,26.72258231157938,27.042091369628906,26935200,0.0,0.0,T,9.532895,3.04,205452247040,125648003072,124.179,0.576,29.79,22.95,Communication Services,Telecom Services,AT&T Inc.
2025-06-03,27.00336210573181,27.235732161903343,26.77099204956028,27.071136474609375,26085900,0.0,0.0,T,9.532895,3.04,205452247040,125648003072,124.179,0.576,29.79,22.95,Communication Services,Telecom Services,AT&T Inc.
2025-06-04,27.07113568698698,27.080818003218223,26.354660906292008,26.490211486816406,33913500,0.0,0.0,T,9.532895,3.04,205452247040,125648003072,124.179,0.576,29.79,22.95,Communication Services,Telecom Services,AT&T Inc.
2025-06-05,26.557983879633582,26.96463189755412,26.461162571231007,26.877492904663086,29186800,0.0,0.0,T,9.532895,3.04,205452247040,125648003072,124.179,0.576,29.79,22.95,Communication Services,Telecom Services,AT&T Inc.
2025-06-06,26.887178189424677,27.206687249738746,26.887178189424677,27.18732261657715,22403100,0.0,0.0,T,9.532895,3.04,205452247040,125648003072,124.179,0.576,29.79,22.95,Communication Services,Telecom Services,AT&T Inc.
2025-06-09,26.945270600530502,27.187322978130208,26.945270600530502,26.97431755065918,23353600,0.0,0.0,T,9.532895,3.04,205452247040,125648003072,124.179,0.576,29.79,22.95,Communication Services,Telecom Services,AT&T Inc.
2025-06-10,27.022726762153486,27.700474144942014,26.96463470973857,27.51651382446289,39959100,0.0,0.0,T,9.532895,3.04,205452247040,125648003072,124.179,0.576,29.79,22.95,Communication Services,Telecom Services,AT&T Inc.
2025-06-11,27.574607047459736,27.700475320867234,27.351919298154932,27.439058303833008,32164500,0.0,0.0,T,9.532895,3.04,205452247040,125648003072,124.179,0.576,29.79,22.95,Communication Services,Telecom Services,AT&T Inc.
2025-06-12,27.564923366439803,27.564923366439803,27.22605152414252,27.37128257751465,23311700,0.0,0.0,T,9.532895,3.04,205452247040,125648003072,124.179,0.576,29.79,22.95,Communication Services,Telecom Services,AT&T Inc.
2025-06-13,27.332552567581608,27.43905619895439,27.216368466732195,27.293825149536133,22428200,0.0,0.0,T,9.532895,3.04,205452247040,125648003072,124.179,0.576,29.79,22.95,Communication Services,Telecom Services,AT&T Inc.
2025-06-16,27.25509617611957,27.487466227015283,26.896859706839386,27.08081817626953,32761400,0.0,0.0,T,9.532895,3.04,205452247040,125648003072,124.179,0.576,29.79,22.95,Communication Services,Telecom Services,AT&T Inc.
2025-06-17,26.96463491754552,27.08081902327074,26.712900226190122,26.770992279052734,35258600,0.0,0.0,T,9.532895,3.04,205452247040,125648003072,124.179,0.576,29.79,22.95,Communication Services,Telecom Services,AT&T Inc.
2025-06-18,26.87749529773608,26.945269665638406,26.712899612810563,26.78067398071289,27985500,0.0,0.0,T,9.532895,3.04,205452247040,125648003072,124.179,0.576,29.79,22.95,Communication Services,Telecom Services,AT&T Inc.
2025-06-20,26.800039417755812,27.2163698007509,26.741947364483707,26.887178421020508,51495200,0.0,0.0,T,9.532895,3.04,205452247040,125648003072,124.179,0.576,29.79,22.95,Communication Services,Telecom Services,AT&T Inc.
2025-06-23,26.916223479474326,27.400328231599495,26.916223479474326,27.303508758544922,32957200,0.0,0.0,T,9.532895,3.04,205452247040,125648003072,124.179,0.576,29.79,22.95,Communication Services,Telecom Services,AT&T Inc.
2025-06-24,27.26477833105804,27.448738646112503,27.138911913418458,27.380964279174805,26007000,0.0,0.0,T,9.532895,3.04,205452247040,125648003072,124.179,0.576,29.79,22.95,Communication Services,Telecom Services,AT&T Inc.
2025-06-25,27.245415095942224,27.448740053896394,26.99368040103916,27.03240966796875,26189400,0.0,0.0,T,9.532895,3.04,205452247040,125648003072,124.179,0.576,29.79,22.95,Communication Services,Telecom Services,AT&T Inc.
2025-06-26,27.090500555967083,27.206686505043375,26.916222555709155,27.109865188598633,25118500,0.0,0.0,T,9.532895,3.04,205452247040,125648003072,124.179,0.576,29.79,22.95,Communication Services,Telecom Services,AT&T Inc.
2025-06-27,27.10986593064383,27.284143935672063,27.01304461154892,27.18732261657715,37337200,0.0,0.0,T,9.532895,3.04,205452247040,125648003072,124.179,0.576,29.79,22.95,Communication Services,Telecom Services,AT&T Inc.
2025-06-30,27.226051801504763,28.097439977327728,27.206687168401064,28.019983291625977,42590800,0.0,0.0,T,9.532895,3.04,205452247040,125648003072,124.179,0.576,29.79,22.95,Communication Services,Telecom Services,AT&T Inc.
2025-07-01,28.068392901847645,28.262035538590492,27.78761310995487,27.961889266967773,25976400,0.0,0.0,T,9.532895,3.04,205452247040,125648003072,124.179,0.576,29.79,22.95,Communication Services,Telecom Services,AT&T Inc.
2025-07-02,27.894114115720708,28.107121379505816,27.390646598394532,27.410009384155273,47012300,0.0,0.0,T,9.532895,3.04,205452247040,125648003072,124.179,0.576,29.79,22.95,Communication Services,Telecom Services,AT&T Inc.
2025-07-03,27.390647338377253,27.506831442932498,27.235732121115184,27.45842170715332,21085200,0.0,0.0,T,9.532895,3.04,205452247040,125648003072,124.179,0.576,29.79,22.95,Communication Services,Telecom Services,AT&T Inc.
2025-07-07,27.51651253152048,27.564922265139398,27.322869903618884,27.5068302154541,22448700,0.0,0.0,T,9.532895,3.04,205452247040,125648003072,124.179,0.576,29.79,22.95,Communication Services,Telecom Services,AT&T Inc.
2025-07-08,27.342234400742125,27.555239813011738,27.18732103787096,27.39064598083496,24955400,0.0,0.0,T,9.532895,3.04,205452247040,125648003072,124.179,0.576,29.79,22.95,Communication Services,Telecom Services,AT&T Inc.
2025-07-09,27.42937567401067,27.47778541140711,27.07113733845248,27.206687927246094,34453800,0.0,0.0,T,9.532895,3.04,205452247040,125648003072,124.179,0.576,29.79,22.95,Communication Services,Telecom Services,AT&T Inc.
2025-07-10,27.146058428336392,27.20473094255512,26.872250253373007,27.0091552734375,25053100,0.278,0.0,T,9.532895,3.04,205452247040,125648003072,124.179,0.576,29.79,22.95,Communication Services,Telecom Services,AT&T Inc.
2025-07-11,26.940700101674977,26.940700101674977,26.031269661575532,26.37352752685547,42713300,0.0,0.0,T,9.532895,3.04,205452247040,125648003072,124.179,0.576,29.79,22.95,Communication Services,Telecom Services,AT&T Inc.
2025-07-14,26.42242302480482,26.901585904715937,26.42242302480482,26.559326171875,30747000,0.0,0.0,T,9.532895,3.04,205452247040,125648003072,124.179,0.576,29.79,22.95,Communication Services,Telecom Services,AT&T Inc.
2025-07-15,26.33441461322598,26.52021308273606,26.1975114594636,26.42242431640625,32266200,0.0,0.0,T,9.532895,3.04,205452247040,125648003072,124.179,0.576,29.79,22.95,Communication Services,Telecom Services,AT&T Inc.
2025-07-16,26.42242305493639,26.510432753914866,26.2855180425446,26.353971481323242,21934400,0.0,0.0,T,9.532895,3.04,205452247040,125648003072,124.179,0.576,29.79,22.95,Communication Services,Telecom Services,AT&T Inc.
2025-07-17,26.20728891574367,26.451759901394883,26.177953591171512,26.39308738708496,24546400,0.0,0.0,T,9.532895,3.04,205452247040,125648003072,124.179,0.576,29.79,22.95,Communication Services,Telecom Services,AT&T Inc.
2025-07-18,26.373529737333886,26.441983181292727,26.207289389479396,26.344194412231445,27427900,0.0,0.0,T,9.532895,3.04,205452247040,125648003072,124.179,0.576,29.79,22.95,Communication Services,Telecom Services,AT&T Inc.
2025-07-21,26.852692387655622,27.106942438626373,26.647337653313254,26.77446174621582,36229500,0.0,0.0,T,9.532895,3.04,205452247040,125648003072,124.179,0.576,29.79,22.95,Communication Services,Telecom Services,AT&T Inc.
2025-07-22,26.842912932138827,27.146056409079474,26.617998224893707,26.813575744628906,35255800,0.0,0.0,T,9.532895,3.04,205452247040,125648003072,124.179,0.576,29.79,22.95,Communication Services,Telecom Services,AT&T Inc.
2025-07-23,25.718347562875007,27.136280059814453,25.278300897220646,27.136280059814453,65616300,0.0,0.0,T,9.532895,3.04,205452247040,125648003072,124.179,0.576,29.79,22.95,Communication Services,Telecom Services,AT&T Inc.
2025-07-24,27.15583663112257,27.546989822129543,27.07760599292117,27.302518844604492,47332700,0.0,0.0,T,9.532895,3.04,205452247040,125648003072,124.179,0.576,29.79,22.95,Communication Services,Telecom Services,AT&T Inc.
2025-07-25,27.29274095123427,27.72301041236265,27.136279668126786,27.38075065612793,33987800,0.0,0.0,T,9.532895,3.04,205452247040,125648003072,124.179,0.576,29.79,22.95,Communication Services,Telecom Services,AT&T Inc.
2025-07-28,27.312297018429565,27.312297018429565,26.930922902758308,26.989595413208008,29164400,0.0,0.0,T,9.532895,3.04,205452247040,125648003072,124.179,0.576,29.79,22.95,Communication Services,Telecom Services,AT&T Inc.
2025-07-29,27.067825861129116,27.31229682900035,26.715787070541598,26.803796768188477,34202400,0.0,0.0,T,9.532895,3.04,205452247040,125648003072,124.179,0.576,29.79,22.95,Communication Services,Telecom Services,AT&T Inc.
2025-07-30,26.735346279584338,27.097162282210775,26.637557515437948,26.891807556152344,30096100,0.0,0.0,T,9.532895,3.04,205452247040,125648003072,124.179,0.576,29.79,22.95,Communication Services,Telecom Services,AT&T Inc.
2025-07-31,26.74512425814571,27.10694024610247,26.70600800800689,26.803796768188477,34120000,0.0,0.0,T,9.532895,3.04,205452247040,125648003072,124.179,0.576,29.79,22.95,Communication Services,Telecom Services,AT&T Inc.
2025-08-01,27.028712226688306,27.312299472142456,26.735347782918733,27.136280059814453,38817000,0.0,0.0,T,9.532895,3.04,205452247040,125648003072,124.179,0.576,29.79,22.95,Communication Services,Telecom Services,AT&T Inc.
2025-08-04,27.17539505286671,27.302519141891104,26.960259396596186,27.067827224731445,29972400,0.0,0.0,T,9.532895,3.04,205452247040,125648003072,124.179,0.576,29.79,22.95,Communication Services,Telecom Services,AT&T Inc.
2025-08-05,27.106942695603394,27.351413685566083,27.05804924367711,27.155838012695312,25317400,0.0,0.0,T,9.532895,3.04,205452247040,125648003072,124.179,0.576,29.79,22.95,Communication Services,Telecom Services,AT&T Inc.
2025-08-06,27.322079025774915,27.439424059321627,26.842916097600202,26.882030487060547,39247200,0.0,0.0,T,9.532895,3.04,205452247040,125648003072,124.179,0.576,29.79,22.95,Communication Services,Telecom Services,AT&T Inc.
2025-08-07,26.8429128113788,27.488316012369804,26.686451542360707,27.439420700073242,35331400,0.0,0.0,T,9.532895,3.04,205452247040,125648003072,124.179,0.576,29.79,22.95,Communication Services,Telecom Services,AT&T Inc.
2025-08-08,27.44920149722542,27.625220902285946,27.41008711008173,27.458980560302734,23598200,0.0,0.0,T,9.532895,3.04,205452247040,125648003072,124.179,0.576,29.79,22.95,Communication Services,Telecom Services,AT&T Inc.
2025-08-11,27.556770673166973,27.654559443555463,27.45898190277848,27.517654418945312,20602400,0.0,0.0,T,9.532895,3.04,205452247040,125648003072,124.179,0.576,29.79,22.95,Communication Services,Telecom Services,AT&T Inc.
2025-08-12,27.51765321025647,28.065269554312195,27.51765321025647,27.850133895874023,30755100,0.0,0.0,T,9.532895,3.04,205452247040,125648003072,124.179,0.576,29.79,22.95,Communication Services,Telecom Services,AT&T Inc.
2025-08-13,27.869692760382808,27.95770246568148,27.73278960332516,27.77190399169922,26382700,0.0,0.0,T,9.532895,3.04,205452247040,125648003072,124.179,0.576,29.79,22.95,Communication Services,Telecom Services,AT&T Inc.
2025-08-14,27.94792210556916,28.133720570930745,27.78168176606996,28.11416244506836,24530200,0.0,0.0,T,9.532895,3.04,205452247040,125648003072,124.179,0.576,29.79,22.95,Communication Services,Telecom Services,AT&T Inc.
2025-08-15,28.104384205688337,28.43686489442952,28.016374501894166,28.231510162353516,37020400,0.0,0.0,T,9.532895,3.04,205452247040,125648003072,124.179,0.576,29.79,22.95,Communication Services,Telecom Services,AT&T Inc.
2025-08-18,28.339075650360257,28.505315991932374,28.231509687106936,28.28040313720703,20420600,0.0,0.0,T,9.532895,3.04,205452247040,125648003072,124.179,0.576,29.79,22.95,Communication Services,Telecom Services,AT&T Inc.
2025-08-19,28.23150912738029,28.51509448963641,28.163055687365542,28.339075088500977,18890600,0.0,0.0,T,9.532895,3.04,205452247040,125648003072,124.179,0.576,29.79,22.95,Communication Services,Telecom Services,AT&T Inc.
2025-08-20,28.456421170871536,28.73022746250566,28.378190535381005,28.6324405670166,34843000,0.0,0.0,T,9.532895,3.04,205452247040,125648003072,124.179,0.576,29.79,22.95,Communication Services,Telecom Services,AT&T Inc.
2025-08-21,28.603103821117653,28.906247305180592,28.5639875701854,28.788902282714844,32991000,0.0,0.0,T,9.532895,3.04,205452247040,125648003072,124.179,0.576,29.79,22.95,Communication Services,Telecom Services,AT&T Inc.
2025-08-22,28.81823996619014,28.99425937947165,28.045712598657097,28.13372230529785,34012000,0.0,0.0,T,9.532895,3.04,205452247040,125648003072,124.179,0.576,29.79,22.95,Communication Services,Telecom Services,AT&T Inc.
2025-08-25,28.133720657511795,28.3390753842022,28.084825342705354,28.10438346862793,19405000,0.0,0.0,T,9.532895,3.04,205452247040,125648003072,124.179,0.576,29.79,22.95,Communication Services,Telecom Services,AT&T Inc.
2025-08-26,28.192392901995966,28.31951698895263,27.586104060320928,27.928363800048828,49407900,0.0,0.0,T,9.532895,3.04,205452247040,125648003072,124.179,0.576,29.79,22.95,Communication Services,Telecom Services,AT&T Inc.
2025-08-27,27.869692413445193,28.436865026550787,27.869692413445193,28.417306900024414,28026200,0.0,0.0,T,9.532895,3.04,205452247040,125648003072,124.179,0.576,29.79,22.95,Communication Services,Telecom Services,AT&T Inc.
2025-08-28,28.37819172886853,28.37819172886853,28.114162623546793,28.29996109008789,24658100,0.0,0.0,T,9.532895,3.04,205452247040,125648003072,124.179,0.576,29.79,22.95,Communication Services,Telecom Services,AT&T Inc.
2025-08-29,28.378192339799856,28.681335838455272,28.309740762538855,28.642221450805664,26562400,0.0,0.0,T,9.532895,3.04,205452247040,125648003072,124.179,0.576,29.79,22.95,Communication Services,Telecom Services,AT&T Inc.
